GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Elizabeth,Lefevre,Elizabeth Lefevre,elefevre5,elefevre5@academy.local,elefevre5@academy.local
Kanan,Smith,Kanan Smith,ksmith,ksmith@academy.local,ksmith@academy.local
Audrey,Bianchi,Audrey Bianchi,abianchi6,abianchi6@academy.local,abianchi6@academy.local
Jackson,Ismayilov,Jackson Ismayilov,jismayilov4,jismayilov4@academy.local,jismayilov4@academy.local
Julian,Hernandez,Julian Hernandez,jhernandez5,jhernandez5@academy.local,jhernandez5@academy.local
Penelope,Johnson,Penelope Johnson,pjohnson,pjohnson@academy.local,pjohnson@academy.local
Sven,Lopez,Sven Lopez,slopez3,slopez3@academy.local,slopez3@academy.local
Luke,Ismayilov,Luke Ismayilov,lismayilov4,lismayilov4@academy.local,lismayilov4@academy.local
Nigar,Smith,Nigar Smith,nsmith,nsmith@academy.local,nsmith@academy.local
Ellie,Rivera,Ellie Rivera,erivera5,erivera5@academy.local,erivera5@academy.local
Emma,Agayev,Emma Agayev,eagayev5,eagayev5@academy.local,eagayev5@academy.local
Charles,Nguyen,Charles Nguyen,cnguyen2,cnguyen2@academy.local,cnguyen2@academy.local
Gunel,Evans,Gunel Evans,gevans2,gevans2@academy.local,gevans2@academy.local
Ibrahim,Green,Ibrahim Green,igreen4,igreen4@academy.local,igreen4@academy.local
Lucas,Wood,Lucas Wood,lwood2,lwood2@academy.local,lwood2@academy.local
Charlotte,Sokolov,Charlotte Sokolov,csokolov2,csokolov2@academy.local,csokolov2@academy.local
Joshua,Perez,Joshua Perez,jperez4,jperez4@academy.local,jperez4@academy.local
Robert,Moreau,Robert Moreau,rmoreau,rmoreau@academy.local,rmoreau@academy.local
Olivia,Richardson,Olivia Richardson,orichardson,orichardson@academy.local,orichardson@academy.local
Gunel,Wright,Gunel Wright,gwright2,gwright2@academy.local,gwright2@academy.local
Avery,Wright,Avery Wright,awright6,awright6@academy.local,awright6@academy.local
Mateusz,O'Connor,Mateusz O'Connor,moconnor4,moconnor4@academy.local,moconnor4@academy.local
Leo,Turner,Leo Turner,lturner4,lturner4@academy.local,lturner4@academy.local
Theodore,Walker,Theodore Walker,twalker2,twalker2@academy.local,twalker2@academy.local
Theodore,Lee,Theodore Lee,tlee2,tlee2@academy.local,tlee2@academy.local
Mehmet,Jackson,Mehmet Jackson,mjackson5,mjackson5@academy.local,mjackson5@academy.local
Aurora,Ibragimov,Aurora Ibragimov,aibragimov2,aibragimov2@academy.local,aibragimov2@academy.local
Joshua,King,Joshua King,jking3,jking3@academy.local,jking3@academy.local
