GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Abigail,Fernandez,Abigail Fernandez,afernandez19,afernandez19@academy.local,afernandez19@academy.local
Hao,Rivera,Hao Rivera,hrivera2,hrivera2@academy.local,hrivera2@academy.local
Ellie,Hall,Ellie Hall,ehall6,ehall6@academy.local,ehall6@academy.local
Leah,Robinson,Leah Robinson,lrobinson6,lrobinson6@academy.local,lrobinson6@academy.local
Ramil,White,Ramil White,rwhite2,rwhite2@academy.local,rwhite2@academy.local
Evelyn,Kelly,Evelyn Kelly,ekelly6,ekelly6@academy.local,ekelly6@academy.local
Layla,Nguyen,Layla Nguyen,lnguyen5,lnguyen5@academy.local,lnguyen5@academy.local
Maria,Hernandez,Maria Hernandez,mhernandez12,mhernandez12@academy.local,mhernandez12@academy.local
William,Silva,William Silva,wsilva,wsilva@academy.local,wsilva@academy.local
Mila,Costa,Mila Costa,mcosta2,mcosta2@academy.local,mcosta2@academy.local
Lincoln,Greco,Lincoln Greco,lgreco4,lgreco4@academy.local,lgreco4@academy.local
Ava,Jimenez,Ava Jimenez,ajimenez8,ajimenez8@academy.local,ajimenez8@academy.local
Zoe,Diaz,Zoe Diaz,zdiaz2,zdiaz2@academy.local,zdiaz2@academy.local
Elvin,Bianchi,Elvin Bianchi,ebianchi8,ebianchi8@academy.local,ebianchi8@academy.local
Grace,Garcia,Grace Garcia,ggarcia,ggarcia@academy.local,ggarcia@academy.local
Caleb,Jackson,Caleb Jackson,cjackson6,cjackson6@academy.local,cjackson6@academy.local
Christopher,Smith,Christopher Smith,csmith3,csmith3@academy.local,csmith3@academy.local
Alexander,Taylor,Alexander Taylor,ataylor10,ataylor10@academy.local,ataylor10@academy.local
Caleb,Agayev,Caleb Agayev,cagayev8,cagayev8@academy.local,cagayev8@academy.local
Luna,Turner,Luna Turner,lturner6,lturner6@academy.local,lturner6@academy.local
Omar,Hall,Omar Hall,ohall4,ohall4@academy.local,ohall4@academy.local
Lucy,Rogers,Lucy Rogers,lrogers3,lrogers3@academy.local,lrogers3@academy.local
Sanjay,Alvarez,Sanjay Alvarez,salvarez5,salvarez5@academy.local,salvarez5@academy.local
Mehmet,Harris,Mehmet Harris,mharris4,mharris4@academy.local,mharris4@academy.local
Fatima,Yilmaz,Fatima Yilmaz,fyilmaz,fyilmaz@academy.local,fyilmaz@academy.local
Emre,Hasanov,Emre Hasanov,ehasanov9,ehasanov9@academy.local,ehasanov9@academy.local
Omar,Phillips,Omar Phillips,ophillips,ophillips@academy.local,ophillips@academy.local
Kamran,Bailey,Kamran Bailey,kbailey,kbailey@academy.local,kbailey@academy.local
Maria,Baker,Maria Baker,mbaker5,mbaker5@academy.local,mbaker5@academy.local
Penelope,Cox,Penelope Cox,pcox,pcox@academy.local,pcox@academy.local
Lillian,Karimov,Lillian Karimov,lkarimov6,lkarimov6@academy.local,lkarimov6@academy.local
Henry,Kelly,Henry Kelly,hkelly4,hkelly4@academy.local,hkelly4@academy.local
Riley,Rivera,Riley Rivera,rrivera4,rrivera4@academy.local,rrivera4@academy.local
Narmin,Smirnov,Narmin Smirnov,nsmirnov3,nsmirnov3@academy.local,nsmirnov3@academy.local
Oliver,Scott,Oliver Scott,oscott2,oscott2@academy.local,oscott2@academy.local
Julian,Roberts,Julian Roberts,jroberts3,jroberts3@academy.local,jroberts3@academy.local
Olivia,Lopez,Olivia Lopez,olopez2,olopez2@academy.local,olopez2@academy.local
Sergei,Popov,Sergei Popov,spopov5,spopov5@academy.local,spopov5@academy.local
Carlos,Schmidt,Carlos Schmidt,cschmidt6,cschmidt6@academy.local,cschmidt6@academy.local
Henry,Mitchell,Henry Mitchell,hmitchell2,hmitchell2@academy.local,hmitchell2@academy.local
Isla,Cooper,Isla Cooper,icooper2,icooper2@academy.local,icooper2@academy.local
Hao,Ivanov,Hao Ivanov,hivanov4,hivanov4@academy.local,hivanov4@academy.local
Ravi,Rogers,Ravi Rogers,rrogers3,rrogers3@academy.local,rrogers3@academy.local
Dylan,White,Dylan White,dwhite3,dwhite3@academy.local,dwhite3@academy.local
Vugar,Popov,Vugar Popov,vpopov2,vpopov2@academy.local,vpopov2@academy.local
Violet,Thompson,Violet Thompson,vthompson2,vthompson2@academy.local,vthompson2@academy.local
Narmin,Yilmaz,Narmin Yilmaz,nyilmaz4,nyilmaz4@academy.local,nyilmaz4@academy.local
Chloe,Demir,Chloe Demir,cdemir6,cdemir6@academy.local,cdemir6@academy.local
Liam,Murphy,Liam Murphy,lmurphy5,lmurphy5@academy.local,lmurphy5@academy.local
Hannah,Reed,Hannah Reed,hreed,hreed@academy.local,hreed@academy.local
Grace,Davis,Grace Davis,gdavis3,gdavis3@academy.local,gdavis3@academy.local
Everly,Lee,Everly Lee,elee4,elee4@academy.local,elee4@academy.local
Henry,Rahimov,Henry Rahimov,hrahimov4,hrahimov4@academy.local,hrahimov4@academy.local
Elena,Edwards,Elena Edwards,eedwards5,eedwards5@academy.local,eedwards5@academy.local
Benjamin,Jackson,Benjamin Jackson,bjackson,bjackson@academy.local,bjackson@academy.local
Tural,Thomas,Tural Thomas,tthomas2,tthomas2@academy.local,tthomas2@academy.local
Amelia,Richardson,Amelia Richardson,arichardson7,arichardson7@academy.local,arichardson7@academy.local
Mason,Greco,Mason Greco,mgreco4,mgreco4@academy.local,mgreco4@academy.local
Ahmed,Aliyev,Ahmed Aliyev,aaliyev9,aaliyev9@academy.local,aaliyev9@academy.local
Harper,Cruz,Harper Cruz,hcruz3,hcruz3@academy.local,hcruz3@academy.local
Priya,Karimov,Priya Karimov,pkarimov2,pkarimov2@academy.local,pkarimov2@academy.local
Audrey,Kim,Audrey Kim,akim9,akim9@academy.local,akim9@academy.local
Logan,Morgan,Logan Morgan,lmorgan5,lmorgan5@academy.local,lmorgan5@academy.local
Ella,Thomas,Ella Thomas,ethomas5,ethomas5@academy.local,ethomas5@academy.local
Charlotte,Scott,Charlotte Scott,cscott4,cscott4@academy.local,cscott4@academy.local
Samuel,Ozturk,Samuel Ozturk,sozturk4,sozturk4@academy.local,sozturk4@academy.local
Anthony,Mammadov,Anthony Mammadov,amammadov10,amammadov10@academy.local,amammadov10@academy.local
Mateusz,Fernandez,Mateusz Fernandez,mfernandez11,mfernandez11@academy.local,mfernandez11@academy.local
Benjamin,Garcia,Benjamin Garcia,bgarcia,bgarcia@academy.local,bgarcia@academy.local
Can,James,Can James,cjames4,cjames4@academy.local,cjames4@academy.local
Riley,Hernandez,Riley Hernandez,rhernandez6,rhernandez6@academy.local,rhernandez6@academy.local
Tarik,Richardson,Tarik Richardson,trichardson,trichardson@academy.local,trichardson@academy.local
Lily,Rogers,Lily Rogers,lrogers4,lrogers4@academy.local,lrogers4@academy.local
Avery,Davis,Avery Davis,adavis10,adavis10@academy.local,adavis10@academy.local
Eli,Bennett,Eli Bennett,ebennett8,ebennett8@academy.local,ebennett8@academy.local
