GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Kanan,Greco,Kanan Greco,kgreco,kgreco@academy.local,kgreco@academy.local
Christopher,Fernandez,Christopher Fernandez,cfernandez5,cfernandez5@academy.local,cfernandez5@academy.local
Elijah,Guliyev,Elijah Guliyev,eguliyev4,eguliyev4@academy.local,eguliyev4@academy.local
Evelyn,Garcia,Evelyn Garcia,egarcia3,egarcia3@academy.local,egarcia3@academy.local
Lincoln,Karimov,Lincoln Karimov,lkarimov3,lkarimov3@academy.local,lkarimov3@academy.local
Ezra,Robinson,Ezra Robinson,erobinson,erobinson@academy.local,erobinson@academy.local
Ella,Anderson,Ella Anderson,eanderson2,eanderson2@academy.local,eanderson2@academy.local
Ulvi,White,Ulvi White,uwhite,uwhite@academy.local,uwhite@academy.local
William,Ibragimov,William Ibragimov,wibragimov,wibragimov@academy.local,wibragimov@academy.local
Stella,Richardson,Stella Richardson,srichardson4,srichardson4@academy.local,srichardson4@academy.local
David,Novak,David Novak,dnovak2,dnovak2@academy.local,dnovak2@academy.local
Charles,Rasulov,Charles Rasulov,crasulov3,crasulov3@academy.local,crasulov3@academy.local
Ian,Parker,Ian Parker,iparker3,iparker3@academy.local,iparker3@academy.local
Amelia,Green,Amelia Green,agreen3,agreen3@academy.local,agreen3@academy.local
Robert,Taylor,Robert Taylor,rtaylor,rtaylor@academy.local,rtaylor@academy.local
Isaiah,Murphy,Isaiah Murphy,imurphy3,imurphy3@academy.local,imurphy3@academy.local
Anthony,Taylor,Anthony Taylor,ataylor7,ataylor7@academy.local,ataylor7@academy.local
Camila,Carter,Camila Carter,ccarter3,ccarter3@academy.local,ccarter3@academy.local
Riley,Young,Riley Young,ryoung2,ryoung2@academy.local,ryoung2@academy.local
Fatima,Johnson,Fatima Johnson,fjohnson,fjohnson@academy.local,fjohnson@academy.local
Henry,Roberts,Henry Roberts,hroberts2,hroberts2@academy.local,hroberts2@academy.local
Hiro,Novak,Hiro Novak,hnovak,hnovak@academy.local,hnovak@academy.local
Adrian,Hernandez,Adrian Hernandez,ahernandez6,ahernandez6@academy.local,ahernandez6@academy.local
Cameron,Harris,Cameron Harris,charris2,charris2@academy.local,charris2@academy.local
William,Phillips,William Phillips,wphillips,wphillips@academy.local,wphillips@academy.local
Eleanor,Peterson,Eleanor Peterson,epeterson5,epeterson5@academy.local,epeterson5@academy.local
Avery,Ivanov,Avery Ivanov,aivanov4,aivanov4@academy.local,aivanov4@academy.local
Orkhan,Rodriguez,Orkhan Rodriguez,orodriguez2,orodriguez2@academy.local,orodriguez2@academy.local
Audrey,Jimenez,Audrey Jimenez,ajimenez5,ajimenez5@academy.local,ajimenez5@academy.local
Sevinc,Guliyev,Sevinc Guliyev,sguliyev4,sguliyev4@academy.local,sguliyev4@academy.local
Ulvi,Morales,Ulvi Morales,umorales,umorales@academy.local,umorales@academy.local
Yusuf,James,Yusuf James,yjames,yjames@academy.local,yjames@academy.local
Liam,Abbasov,Liam Abbasov,labbasov3,labbasov3@academy.local,labbasov3@academy.local
Lucy,Lewis,Lucy Lewis,llewis3,llewis3@academy.local,llewis3@academy.local
Ruby,Smith,Ruby Smith,rsmith3,rsmith3@academy.local,rsmith3@academy.local
Wei,Agayev,Wei Agayev,wagayev,wagayev@academy.local,wagayev@academy.local
Mila,Bianchi,Mila Bianchi,mbianchi3,mbianchi3@academy.local,mbianchi3@academy.local
Kenji,Gonzalez,Kenji Gonzalez,kgonzalez2,kgonzalez2@academy.local,kgonzalez2@academy.local
Ravi,Cooper,Ravi Cooper,rcooper3,rcooper3@academy.local,rcooper3@academy.local
Diego,Young,Diego Young,dyoung,dyoung@academy.local,dyoung@academy.local
Nigar,Kim,Nigar Kim,nkim,nkim@academy.local,nkim@academy.local
Hiro,Robinson,Hiro Robinson,hrobinson3,hrobinson3@academy.local,hrobinson3@academy.local
Logan,Morales,Logan Morales,lmorales,lmorales@academy.local,lmorales@academy.local
Arjun,Cruz,Arjun Cruz,acruz2,acruz2@academy.local,acruz2@academy.local
Chloe,Smirnov,Chloe Smirnov,csmirnov,csmirnov@academy.local,csmirnov@academy.local
Ravi,Ramos,Ravi Ramos,rramos3,rramos3@academy.local,rramos3@academy.local
Luna,Ivanov,Luna Ivanov,livanov3,livanov3@academy.local,livanov3@academy.local
Omar,James,Omar James,ojames2,ojames2@academy.local,ojames2@academy.local
Ezra,Parker,Ezra Parker,eparker4,eparker4@academy.local,eparker4@academy.local
Sven,Jackson,Sven Jackson,sjackson,sjackson@academy.local,sjackson@academy.local
