GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Rashad,Wright,Rashad Wright,rwright,rwright@academy.local,rwright@academy.local
Audrey,Williams,Audrey Williams,awilliams,awilliams@academy.local,awilliams@academy.local
Liam,Sanchez,Liam Sanchez,lsanchez,lsanchez@academy.local,lsanchez@academy.local
Henry,Kaya,Henry Kaya,hkaya,hkaya@academy.local,hkaya@academy.local
Riley,Petrov,Riley Petrov,rpetrov,rpetrov@academy.local,rpetrov@academy.local
Anar,Demir,Anar Demir,ademir,ademir@academy.local,ademir@academy.local
Hao,James,Hao James,hjames,hjames@academy.local,hjames@academy.local
Everly,Morris,Everly Morris,emorris,emorris@academy.local,emorris@academy.local
Can,Young,Can Young,cyoung,cyoung@academy.local,cyoung@academy.local
Penelope,Bailey,Penelope Bailey,pbailey,pbailey@academy.local,pbailey@academy.local
Ella,Sanchez,Ella Sanchez,esanchez,esanchez@academy.local,esanchez@academy.local
Priya,Morris,Priya Morris,pmorris,pmorris@academy.local,pmorris@academy.local
Zain,Weber,Zain Weber,zweber,zweber@academy.local,zweber@academy.local
Nikolai,Sanchez,Nikolai Sanchez,nsanchez,nsanchez@academy.local,nsanchez@academy.local
Carter,Rivera,Carter Rivera,crivera,crivera@academy.local,crivera@academy.local
Omar,Rivera,Omar Rivera,orivera,orivera@academy.local,orivera@academy.local
Grace,Clark,Grace Clark,gclark,gclark@academy.local,gclark@academy.local
Evelyn,Fernandez,Evelyn Fernandez,efernandez,efernandez@academy.local,efernandez@academy.local
Kanan,Garcia-Lopez,Kanan Garcia-Lopez,kgarcialopez,kgarcialopez@academy.local,kgarcialopez@academy.local
Zoey,Hernandez,Zoey Hernandez,zhernandez,zhernandez@academy.local,zhernandez@academy.local
Elvin,Hernandez,Elvin Hernandez,ehernandez,ehernandez@academy.local,ehernandez@academy.local
Emre,Brown,Emre Brown,ebrown,ebrown@academy.local,ebrown@academy.local
Ivy,Clark,Ivy Clark,iclark,iclark@academy.local,iclark@academy.local
Gunel,Phillips,Gunel Phillips,gphillips,gphillips@academy.local,gphillips@academy.local
Anthony,D'Souza,Anthony D'Souza,adsouza,adsouza@academy.local,adsouza@academy.local
Wei,Davis,Wei Davis,wdavis,wdavis@academy.local,wdavis@academy.local
Alexander,Nowak,Alexander Nowak,anowak,anowak@academy.local,anowak@academy.local
Mia,Miller,Mia Miller,mmiller,mmiller@academy.local,mmiller@academy.local
Aisha,Nowak,Aisha Nowak,anowak2,anowak2@academy.local,anowak2@academy.local
Arjun,Anderson,Arjun Anderson,aanderson,aanderson@academy.local,aanderson@academy.local
Benjamin,Howard,Benjamin Howard,bhoward,bhoward@academy.local,bhoward@academy.local
Anar,Adams,Anar Adams,aadams,aadams@academy.local,aadams@academy.local
Lucas,Evans,Lucas Evans,levans,levans@academy.local,levans@academy.local
Joshua,Rodriguez,Joshua Rodriguez,jrodriguez,jrodriguez@academy.local,jrodriguez@academy.local
Liam,Brooks,Liam Brooks,lbrooks,lbrooks@academy.local,lbrooks@academy.local
Rashad,Moore,Rashad Moore,rmoore,rmoore@academy.local,rmoore@academy.local
Ian,Chavez,Ian Chavez,ichavez,ichavez@academy.local,ichavez@academy.local
Cameron,Morgan,Cameron Morgan,cmorgan,cmorgan@academy.local,cmorgan@academy.local
Theodore,Rodriguez,Theodore Rodriguez,trodriguez,trodriguez@academy.local,trodriguez@academy.local
Maria,Weber,Maria Weber,mweber,mweber@academy.local,mweber@academy.local
Aiden,Greco,Aiden Greco,agreco,agreco@academy.local,agreco@academy.local
Michael,Gutierrez,Michael Gutierrez,mgutierrez,mgutierrez@academy.local,mgutierrez@academy.local
Sevinc,Bailey,Sevinc Bailey,sbailey,sbailey@academy.local,sbailey@academy.local
Oliver,Turner,Oliver Turner,oturner,oturner@academy.local,oturner@academy.local
Evelyn,Petrov,Evelyn Petrov,epetrov,epetrov@academy.local,epetrov@academy.local
Hao,Robinson,Hao Robinson,hrobinson,hrobinson@academy.local,hrobinson@academy.local
Audrey,Taghiyev,Audrey Taghiyev,ataghiyev,ataghiyev@academy.local,ataghiyev@academy.local
Lucas,Turner,Lucas Turner,lturner,lturner@academy.local,lturner@academy.local
Anya,Costa,Anya Costa,acosta,acosta@academy.local,acosta@academy.local
Dylan,Edwards,Dylan Edwards,dedwards,dedwards@academy.local,dedwards@academy.local
Yusuf,Garcia,Yusuf Garcia,ygarcia,ygarcia@academy.local,ygarcia@academy.local
Andrew,Peterson,Andrew Peterson,apeterson,apeterson@academy.local,apeterson@academy.local
Benjamin,Walker,Benjamin Walker,bwalker,bwalker@academy.local,bwalker@academy.local
Javid,Hernandez,Javid Hernandez,jhernandez,jhernandez@academy.local,jhernandez@academy.local
Onur,Davis,Onur Davis,odavis,odavis@academy.local,odavis@academy.local
Lucas,Petrov,Lucas Petrov,lpetrov,lpetrov@academy.local,lpetrov@academy.local
Leah,Rahimov,Leah Rahimov,lrahimov,lrahimov@academy.local,lrahimov@academy.local
Rashad,Costa,Rashad Costa,rcosta,rcosta@academy.local,rcosta@academy.local
Aurora,Torres,Aurora Torres,atorres,atorres@academy.local,atorres@academy.local
Alice,Hasanov,Alice Hasanov,ahasanov,ahasanov@academy.local,ahasanov@academy.local
Lars,Carter,Lars Carter,lcarter,lcarter@academy.local,lcarter@academy.local
Sevinc,Jones,Sevinc Jones,sjones,sjones@academy.local,sjones@academy.local
Tural,Torres,Tural Torres,ttorres,ttorres@academy.local,ttorres@academy.local
Carlos,Harris,Carlos Harris,charris,charris@academy.local,charris@academy.local
Tarik,Gonzalez,Tarik Gonzalez,tgonzalez,tgonzalez@academy.local,tgonzalez@academy.local
Ezra,Costa,Ezra Costa,ecosta,ecosta@academy.local,ecosta@academy.local
Stella,Garcia-Lopez,Stella Garcia-Lopez,sgarcialopez,sgarcialopez@academy.local,sgarcialopez@academy.local
Riley,Martin,Riley Martin,rmartin,rmartin@academy.local,rmartin@academy.local
Carter,Miller,Carter Miller,cmiller,cmiller@academy.local,cmiller@academy.local
Liam,Ismayilov,Liam Ismayilov,lismayilov,lismayilov@academy.local,lismayilov@academy.local
Lucy,Bailey,Lucy Bailey,lbailey,lbailey@academy.local,lbailey@academy.local
Zoey,Wilson,Zoey Wilson,zwilson,zwilson@academy.local,zwilson@academy.local
Leo,Thompson,Leo Thompson,lthompson,lthompson@academy.local,lthompson@academy.local
Penelope,Rogers,Penelope Rogers,progers,progers@academy.local,progers@academy.local
Vugar,Walker,Vugar Walker,vwalker,vwalker@academy.local,vwalker@academy.local
Zoe,Schmidt,Zoe Schmidt,zschmidt,zschmidt@academy.local,zschmidt@academy.local
Isaac,Evans,Isaac Evans,ievans,ievans@academy.local,ievans@academy.local
Ulvi,Rasulov,Ulvi Rasulov,urasulov,urasulov@academy.local,urasulov@academy.local
Riley,Walker,Riley Walker,rwalker,rwalker@academy.local,rwalker@academy.local
Logan,Kowalski,Logan Kowalski,lkowalski,lkowalski@academy.local,lkowalski@academy.local
Mehmet,Phillips,Mehmet Phillips,mphillips,mphillips@academy.local,mphillips@academy.local
Wei,Murphy,Wei Murphy,wmurphy,wmurphy@academy.local,wmurphy@academy.local
Luna,James,Luna James,ljames,ljames@academy.local,ljames@academy.local
Julian,Rossi,Julian Rossi,jrossi,jrossi@academy.local,jrossi@academy.local
Mason,Fernandez,Mason Fernandez,mfernandez,mfernandez@academy.local,mfernandez@academy.local
Noah,Karimov,Noah Karimov,nkarimov,nkarimov@academy.local,nkarimov@academy.local
Abigail,Howard,Abigail Howard,ahoward,ahoward@academy.local,ahoward@academy.local
Everly,Fernandez,Everly Fernandez,efernandez2,efernandez2@academy.local,efernandez2@academy.local
Orkhan,Cooper,Orkhan Cooper,ocooper,ocooper@academy.local,ocooper@academy.local
Claire,Smith,Claire Smith,csmith,csmith@academy.local,csmith@academy.local
Nathan,Williams,Nathan Williams,nwilliams,nwilliams@academy.local,nwilliams@academy.local
Isaac,Ozturk,Isaac Ozturk,iozturk,iozturk@academy.local,iozturk@academy.local
Ella,Cooper,Ella Cooper,ecooper,ecooper@academy.local,ecooper@academy.local
Lillian,Garcia,Lillian Garcia,lgarcia,lgarcia@academy.local,lgarcia@academy.local
Sevinc,Hernandez,Sevinc Hernandez,shernandez,shernandez@academy.local,shernandez@academy.local
Aaron,Smith,Aaron Smith,asmith,asmith@academy.local,asmith@academy.local
Ella,Johnson,Ella Johnson,ejohnson,ejohnson@academy.local,ejohnson@academy.local
James,Mammadov,James Mammadov,jmammadov,jmammadov@academy.local,jmammadov@academy.local
Ruby,Weber,Ruby Weber,rweber,rweber@academy.local,rweber@academy.local
Yusuf,Collins,Yusuf Collins,ycollins,ycollins@academy.local,ycollins@academy.local
Yuki,Reyes,Yuki Reyes,yreyes,yreyes@academy.local,yreyes@academy.local
Ella,Clark,Ella Clark,eclark,eclark@academy.local,eclark@academy.local
Mila,Rahimov,Mila Rahimov,mrahimov,mrahimov@academy.local,mrahimov@academy.local
Hassan,Edwards,Hassan Edwards,hedwards,hedwards@academy.local,hedwards@academy.local
Michael,Ramirez,Michael Ramirez,mramirez,mramirez@academy.local,mramirez@academy.local
Sergei,Rogers,Sergei Rogers,srogers,srogers@academy.local,srogers@academy.local
Theodore,Parker,Theodore Parker,tparker,tparker@academy.local,tparker@academy.local
Lucy,Alvarez,Lucy Alvarez,lalvarez,lalvarez@academy.local,lalvarez@academy.local
Fatima,Mammadov,Fatima Mammadov,fmammadov,fmammadov@academy.local,fmammadov@academy.local
Isabella,Reed,Isabella Reed,ireed,ireed@academy.local,ireed@academy.local
Charlotte,Huseynov,Charlotte Huseynov,chuseynov,chuseynov@academy.local,chuseynov@academy.local
Nathan,Bailey,Nathan Bailey,nbailey,nbailey@academy.local,nbailey@academy.local
Onur,Rossi,Onur Rossi,orossi,orossi@academy.local,orossi@academy.local
Ella,Hernandez,Ella Hernandez,ehernandez2,ehernandez2@academy.local,ehernandez2@academy.local
Sven,Kelly,Sven Kelly,skelly,skelly@academy.local,skelly@academy.local
Isla,Murphy,Isla Murphy,imurphy,imurphy@academy.local,imurphy@academy.local
Aysel,Davis,Aysel Davis,adavis,adavis@academy.local,adavis@academy.local
Rashad,Dangelo,Rashad Dangelo,rdangelo,rdangelo@academy.local,rdangelo@academy.local
Kamran,Robinson,Kamran Robinson,krobinson,krobinson@academy.local,krobinson@academy.local
Miles,Smirnov,Miles Smirnov,msmirnov,msmirnov@academy.local,msmirnov@academy.local
Emily,Greco,Emily Greco,egreco,egreco@academy.local,egreco@academy.local
Michael,Hernandez,Michael Hernandez,mhernandez,mhernandez@academy.local,mhernandez@academy.local
Emre,Richardson,Emre Richardson,erichardson,erichardson@academy.local,erichardson@academy.local
Audrey,Cox,Audrey Cox,acox,acox@academy.local,acox@academy.local
Sofia,Wright,Sofia Wright,swright,swright@academy.local,swright@academy.local
Emin,Reyes,Emin Reyes,ereyes,ereyes@academy.local,ereyes@academy.local
Ruby,Flores,Ruby Flores,rflores,rflores@academy.local,rflores@academy.local
Nigar,Jones,Nigar Jones,njones,njones@academy.local,njones@academy.local
David,Weber,David Weber,dweber,dweber@academy.local,dweber@academy.local
Carlos,Reed,Carlos Reed,creed,creed@academy.local,creed@academy.local
Vugar,Hasanov,Vugar Hasanov,vhasanov,vhasanov@academy.local,vhasanov@academy.local
Mehmet,Moreau,Mehmet Moreau,mmoreau,mmoreau@academy.local,mmoreau@academy.local
Anthony,Taghiyev,Anthony Taghiyev,ataghiyev2,ataghiyev2@academy.local,ataghiyev2@academy.local
Mateusz,Edwards,Mateusz Edwards,medwards,medwards@academy.local,medwards@academy.local
Can,Weber,Can Weber,cweber,cweber@academy.local,cweber@academy.local
Aaron,Mitchell,Aaron Mitchell,amitchell,amitchell@academy.local,amitchell@academy.local
Ahmed,Kuznetsov,Ahmed Kuznetsov,akuznetsov,akuznetsov@academy.local,akuznetsov@academy.local
Aysel,Robinson,Aysel Robinson,arobinson,arobinson@academy.local,arobinson@academy.local
Arjun,D'Souza,Arjun D'Souza,adsouza2,adsouza2@academy.local,adsouza2@academy.local
Lily,Ozturk,Lily Ozturk,lozturk,lozturk@academy.local,lozturk@academy.local
Emma,Esposito,Emma Esposito,eesposito,eesposito@academy.local,eesposito@academy.local
Sara,Jimenez,Sara Jimenez,sjimenez,sjimenez@academy.local,sjimenez@academy.local
Ellie,Torres,Ellie Torres,etorres,etorres@academy.local,etorres@academy.local
David,Baker,David Baker,dbaker,dbaker@academy.local,dbaker@academy.local
Rashad,Fernandez,Rashad Fernandez,rfernandez,rfernandez@academy.local,rfernandez@academy.local
Mehmet,Wood,Mehmet Wood,mwood,mwood@academy.local,mwood@academy.local
Maria,Agayev,Maria Agayev,magayev,magayev@academy.local,magayev@academy.local
Ella,Hernandez,Ella Hernandez,ehernandez3,ehernandez3@academy.local,ehernandez3@academy.local
Madison,Gomez,Madison Gomez,mgomez,mgomez@academy.local,mgomez@academy.local
Mila,Abbasov,Mila Abbasov,mabbasov,mabbasov@academy.local,mabbasov@academy.local
Theodore,O'Connor,Theodore O'Connor,toconnor,toconnor@academy.local,toconnor@academy.local
Mason,Silva,Mason Silva,msilva,msilva@academy.local,msilva@academy.local
Elizabeth,Murphy,Elizabeth Murphy,emurphy,emurphy@academy.local,emurphy@academy.local
Matthew,Moreau,Matthew Moreau,mmoreau2,mmoreau2@academy.local,mmoreau2@academy.local
Hiro,Davis,Hiro Davis,hdavis,hdavis@academy.local,hdavis@academy.local
Mason,Ward,Mason Ward,mward,mward@academy.local,mward@academy.local
Can,Lewis,Can Lewis,clewis,clewis@academy.local,clewis@academy.local
Olivia,Brooks,Olivia Brooks,obrooks,obrooks@academy.local,obrooks@academy.local
Caleb,Guliyev,Caleb Guliyev,cguliyev,cguliyev@academy.local,cguliyev@academy.local
Aaron,O'Connor,Aaron O'Connor,aoconnor,aoconnor@academy.local,aoconnor@academy.local
Samuel,Wright,Samuel Wright,swright2,swright2@academy.local,swright2@academy.local
Sofia,Greco,Sofia Greco,sgreco,sgreco@academy.local,sgreco@academy.local
Sebastian,Hill,Sebastian Hill,shill,shill@academy.local,shill@academy.local
Nigar,Ortiz,Nigar Ortiz,nortiz,nortiz@academy.local,nortiz@academy.local
Charles,Adams,Charles Adams,cadams,cadams@academy.local,cadams@academy.local
Murad,Abbasov,Murad Abbasov,mabbasov2,mabbasov2@academy.local,mabbasov2@academy.local
Olivia,Rivera,Olivia Rivera,orivera2,orivera2@academy.local,orivera2@academy.local
Vugar,Hill,Vugar Hill,vhill,vhill@academy.local,vhill@academy.local
Maria,Abbasov,Maria Abbasov,mabbasov3,mabbasov3@academy.local,mabbasov3@academy.local
Lincoln,Fernandez,Lincoln Fernandez,lfernandez,lfernandez@academy.local,lfernandez@academy.local
Kanan,Lopez,Kanan Lopez,klopez,klopez@academy.local,klopez@academy.local
Ruby,Silva,Ruby Silva,rsilva,rsilva@academy.local,rsilva@academy.local
Penelope,Popov,Penelope Popov,ppopov,ppopov@academy.local,ppopov@academy.local
Aaron,Edwards,Aaron Edwards,aedwards,aedwards@academy.local,aedwards@academy.local
Isabella,Agayev,Isabella Agayev,iagayev,iagayev@academy.local,iagayev@academy.local
Aisha,Parker,Aisha Parker,aparker,aparker@academy.local,aparker@academy.local
Omar,Cook,Omar Cook,ocook,ocook@academy.local,ocook@academy.local
Sanjay,Hernandez,Sanjay Hernandez,shernandez2,shernandez2@academy.local,shernandez2@academy.local
Carlos,Turner,Carlos Turner,cturner,cturner@academy.local,cturner@academy.local
Ryan,Hernandez,Ryan Hernandez,rhernandez,rhernandez@academy.local,rhernandez@academy.local
Sergei,Morales,Sergei Morales,smorales,smorales@academy.local,smorales@academy.local
Kamran,Bianchi,Kamran Bianchi,kbianchi,kbianchi@academy.local,kbianchi@academy.local
Priya,Gonzalez,Priya Gonzalez,pgonzalez,pgonzalez@academy.local,pgonzalez@academy.local
Nora,Anderson,Nora Anderson,nanderson,nanderson@academy.local,nanderson@academy.local
Nora,Thomas,Nora Thomas,nthomas,nthomas@academy.local,nthomas@academy.local
Matthew,Flores,Matthew Flores,mflores,mflores@academy.local,mflores@academy.local
Yusuf,Huseynov,Yusuf Huseynov,yhuseynov,yhuseynov@academy.local,yhuseynov@academy.local
Sara,Aliyev,Sara Aliyev,saliyev,saliyev@academy.local,saliyev@academy.local
Elijah,Taylor,Elijah Taylor,etaylor,etaylor@academy.local,etaylor@academy.local
Hazel,Agayev,Hazel Agayev,hagayev,hagayev@academy.local,hagayev@academy.local
Jin,Kuznetsov,Jin Kuznetsov,jkuznetsov,jkuznetsov@academy.local,jkuznetsov@academy.local
Chloe,Garcia,Chloe Garcia,cgarcia,cgarcia@academy.local,cgarcia@academy.local
Logan,Kuznetsov,Logan Kuznetsov,lkuznetsov,lkuznetsov@academy.local,lkuznetsov@academy.local
Owen,Mitchell,Owen Mitchell,omitchell,omitchell@academy.local,omitchell@academy.local
Sanjay,Adams,Sanjay Adams,sadams,sadams@academy.local,sadams@academy.local
Hao,Costa,Hao Costa,hcosta,hcosta@academy.local,hcosta@academy.local
Chloe,Fernandez,Chloe Fernandez,cfernandez,cfernandez@academy.local,cfernandez@academy.local
Alexander,O'Connor,Alexander O'Connor,aoconnor2,aoconnor2@academy.local,aoconnor2@academy.local
Nigar,Nelson,Nigar Nelson,nnelson,nnelson@academy.local,nnelson@academy.local
Mila,O'Connor,Mila O'Connor,moconnor,moconnor@academy.local,moconnor@academy.local
