GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Sebastian,Phillips,Sebastian Phillips,sphillips,sphillips@academy.local,sphillips@academy.local
Mateusz,Yilmaz,Mateusz Yilmaz,myilmaz,myilmaz@academy.local,myilmaz@academy.local
Joshua,Lefevre,Joshua Lefevre,jlefevre3,jlefevre3@academy.local,jlefevre3@academy.local
Emilia,Ozturk,Emilia Ozturk,eozturk4,eozturk4@academy.local,eozturk4@academy.local
Tarik,Thompson,Tarik Thompson,tthompson2,tthompson2@academy.local,tthompson2@academy.local
Orkhan,Ward,Orkhan Ward,oward,oward@academy.local,oward@academy.local
Sophia,Mammadov,Sophia Mammadov,smammadov3,smammadov3@academy.local,smammadov3@academy.local
Hannah,Guliyev,Hannah Guliyev,hguliyev,hguliyev@academy.local,hguliyev@academy.local
Zoe,Moore,Zoe Moore,zmoore2,zmoore2@academy.local,zmoore2@academy.local
Elizabeth,Ramirez,Elizabeth Ramirez,eramirez6,eramirez6@academy.local,eramirez6@academy.local
Anya,Clark,Anya Clark,aclark4,aclark4@academy.local,aclark4@academy.local
Mason,Morales,Mason Morales,mmorales3,mmorales3@academy.local,mmorales3@academy.local
Rashad,Kuznetsov,Rashad Kuznetsov,rkuznetsov2,rkuznetsov2@academy.local,rkuznetsov2@academy.local
Gabriel,Jackson,Gabriel Jackson,gjackson2,gjackson2@academy.local,gjackson2@academy.local
David,Sokolov,David Sokolov,dsokolov2,dsokolov2@academy.local,dsokolov2@academy.local
Joshua,Yilmaz,Joshua Yilmaz,jyilmaz,jyilmaz@academy.local,jyilmaz@academy.local
Stella,Peterson,Stella Peterson,speterson3,speterson3@academy.local,speterson3@academy.local
Hao,Anderson,Hao Anderson,handerson4,handerson4@academy.local,handerson4@academy.local
Anthony,Hill,Anthony Hill,ahill7,ahill7@academy.local,ahill7@academy.local
Olivia,O'Connor,Olivia O'Connor,ooconnor,ooconnor@academy.local,ooconnor@academy.local
Noah,Rogers,Noah Rogers,nrogers,nrogers@academy.local,nrogers@academy.local
