GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Rashad,Kaya,Rashad Kaya,rkaya2,rkaya2@academy.local,rkaya2@academy.local
Alice,Perez,Alice Perez,aperez6,aperez6@academy.local,aperez6@academy.local
Nigar,Cruz,Nigar Cruz,ncruz,ncruz@academy.local,ncruz@academy.local
Sergei,Jimenez,Sergei Jimenez,sjimenez2,sjimenez2@academy.local,sjimenez2@academy.local
Miles,Schmidt,Miles Schmidt,mschmidt3,mschmidt3@academy.local,mschmidt3@academy.local
Audrey,Ramos,Audrey Ramos,aramos2,aramos2@academy.local,aramos2@academy.local
Audrey,Reyes,Audrey Reyes,areyes,areyes@academy.local,areyes@academy.local
Aysel,Allen,Aysel Allen,aallen3,aallen3@academy.local,aallen3@academy.local
Scarlett,Cruz,Scarlett Cruz,scruz,scruz@academy.local,scruz@academy.local
Madison,Mammadov,Madison Mammadov,mmammadov,mmammadov@academy.local,mmammadov@academy.local
Mia,Kuznetsov,Mia Kuznetsov,mkuznetsov3,mkuznetsov3@academy.local,mkuznetsov3@academy.local
Grace,Lewis,Grace Lewis,glewis,glewis@academy.local,glewis@academy.local
Sophia,Williams,Sophia Williams,swilliams2,swilliams2@academy.local,swilliams2@academy.local
Narmin,Harris,Narmin Harris,nharris2,nharris2@academy.local,nharris2@academy.local
Charlotte,Thompson,Charlotte Thompson,cthompson,cthompson@academy.local,cthompson@academy.local
Ellie,Ramirez,Ellie Ramirez,eramirez2,eramirez2@academy.local,eramirez2@academy.local
Mateusz,Flores,Mateusz Flores,mflores2,mflores2@academy.local,mflores2@academy.local
Luke,Alvarez,Luke Alvarez,lalvarez2,lalvarez2@academy.local,lalvarez2@academy.local
Min,Chavez,Min Chavez,mchavez3,mchavez3@academy.local,mchavez3@academy.local
Thomas,Williams,Thomas Williams,twilliams,twilliams@academy.local,twilliams@academy.local
Victoria,Lefevre,Victoria Lefevre,vlefevre,vlefevre@academy.local,vlefevre@academy.local
Ezra,Müller,Ezra Müller,emuller4,emuller4@academy.local,emuller4@academy.local
Hannah,Mitchell,Hannah Mitchell,hmitchell,hmitchell@academy.local,hmitchell@academy.local
Hassan,Taylor,Hassan Taylor,htaylor,htaylor@academy.local,htaylor@academy.local
Ulvi,Wood,Ulvi Wood,uwood,uwood@academy.local,uwood@academy.local
Mason,Nelson,Mason Nelson,mnelson,mnelson@academy.local,mnelson@academy.local
Owen,Roberts,Owen Roberts,oroberts,oroberts@academy.local,oroberts@academy.local
Kenji,Chavez,Kenji Chavez,kchavez,kchavez@academy.local,kchavez@academy.local
Caleb,Ortiz,Caleb Ortiz,cortiz2,cortiz2@academy.local,cortiz2@academy.local
Violet,Young,Violet Young,vyoung,vyoung@academy.local,vyoung@academy.local
Mia,Nowak,Mia Nowak,mnowak3,mnowak3@academy.local,mnowak3@academy.local
Scarlett,Young,Scarlett Young,syoung3,syoung3@academy.local,syoung3@academy.local
Andrew,Mammadov,Andrew Mammadov,amammadov2,amammadov2@academy.local,amammadov2@academy.local
Ian,Ortiz,Ian Ortiz,iortiz2,iortiz2@academy.local,iortiz2@academy.local
Elizabeth,Schmidt,Elizabeth Schmidt,eschmidt2,eschmidt2@academy.local,eschmidt2@academy.local
Nikolai,Diaz,Nikolai Diaz,ndiaz,ndiaz@academy.local,ndiaz@academy.local
Lucy,Rahimov,Lucy Rahimov,lrahimov2,lrahimov2@academy.local,lrahimov2@academy.local
Harper,Kim,Harper Kim,hkim,hkim@academy.local,hkim@academy.local
Joshua,D'Souza,Joshua D'Souza,jdsouza,jdsouza@academy.local,jdsouza@academy.local
Kanan,Brown,Kanan Brown,kbrown2,kbrown2@academy.local,kbrown2@academy.local
Sevinc,Johnson,Sevinc Johnson,sjohnson,sjohnson@academy.local,sjohnson@academy.local
Julian,Stewart,Julian Stewart,jstewart,jstewart@academy.local,jstewart@academy.local
Abigail,Agayev,Abigail Agayev,aagayev3,aagayev3@academy.local,aagayev3@academy.local
Mason,Abbasov,Mason Abbasov,mabbasov5,mabbasov5@academy.local,mabbasov5@academy.local
Grace,Nguyen,Grace Nguyen,gnguyen2,gnguyen2@academy.local,gnguyen2@academy.local
Javid,Richardson,Javid Richardson,jrichardson,jrichardson@academy.local,jrichardson@academy.local
Liam,Anderson,Liam Anderson,landerson2,landerson2@academy.local,landerson2@academy.local
Ivy,O'Connor,Ivy O'Connor,ioconnor,ioconnor@academy.local,ioconnor@academy.local
Logan,Kim,Logan Kim,lkim4,lkim4@academy.local,lkim4@academy.local
Wei,Miller,Wei Miller,wmiller,wmiller@academy.local,wmiller@academy.local
Christopher,Reyes,Christopher Reyes,creyes,creyes@academy.local,creyes@academy.local
Willow,Wood,Willow Wood,wwood,wwood@academy.local,wwood@academy.local
Riley,Hill,Riley Hill,rhill,rhill@academy.local,rhill@academy.local
Madison,Karimov,Madison Karimov,mkarimov2,mkarimov2@academy.local,mkarimov2@academy.local
Hiro,Thompson,Hiro Thompson,hthompson,hthompson@academy.local,hthompson@academy.local
Can,Brooks,Can Brooks,cbrooks3,cbrooks3@academy.local,cbrooks3@academy.local
Riley,Edwards,Riley Edwards,redwards2,redwards2@academy.local,redwards2@academy.local
Leo,Ward,Leo Ward,lward2,lward2@academy.local,lward2@academy.local
Elijah,Wright,Elijah Wright,ewright5,ewright5@academy.local,ewright5@academy.local
Claire,Wilson,Claire Wilson,cwilson3,cwilson3@academy.local,cwilson3@academy.local
Cameron,Gonzalez,Cameron Gonzalez,cgonzalez,cgonzalez@academy.local,cgonzalez@academy.local
Samuel,Gomez,Samuel Gomez,sgomez,sgomez@academy.local,sgomez@academy.local
Ulvi,Reyes,Ulvi Reyes,ureyes,ureyes@academy.local,ureyes@academy.local
Scarlett,Davis,Scarlett Davis,sdavis,sdavis@academy.local,sdavis@academy.local
