GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Evelyn,Evans,Evelyn Evans,eevans6,eevans6@academy.local,eevans6@academy.local
Oliver,Cruz,Oliver Cruz,ocruz2,ocruz2@academy.local,ocruz2@academy.local
Aisha,Garcia,Aisha Garcia,agarcia7,agarcia7@academy.local,agarcia7@academy.local
Aisha,Hall,Aisha Hall,ahall5,ahall5@academy.local,ahall5@academy.local
Elvin,King,Elvin King,eking5,eking5@academy.local,eking5@academy.local
Alexander,Ramos,Alexander Ramos,aramos4,aramos4@academy.local,aramos4@academy.local
Javid,Müller,Javid Müller,jmuller2,jmuller2@academy.local,jmuller2@academy.local
Aiden,King,Aiden King,aking4,aking4@academy.local,aking4@academy.local
Miles,Lee,Miles Lee,mlee5,mlee5@academy.local,mlee5@academy.local
Lincoln,Morris,Lincoln Morris,lmorris3,lmorris3@academy.local,lmorris3@academy.local
Orkhan,Evans,Orkhan Evans,oevans,oevans@academy.local,oevans@academy.local
Aria,Abbasov,Aria Abbasov,aabbasov8,aabbasov8@academy.local,aabbasov8@academy.local
Lars,Martinez,Lars Martinez,lmartinez6,lmartinez6@academy.local,lmartinez6@academy.local
Isaac,Weber,Isaac Weber,iweber2,iweber2@academy.local,iweber2@academy.local
Avery,Campbell,Avery Campbell,acampbell5,acampbell5@academy.local,acampbell5@academy.local
Nora,Ramirez,Nora Ramirez,nramirez5,nramirez5@academy.local,nramirez5@academy.local
Isla,Jones,Isla Jones,ijones2,ijones2@academy.local,ijones2@academy.local
Charles,Mammadov,Charles Mammadov,cmammadov2,cmammadov2@academy.local,cmammadov2@academy.local
Sevinc,Ramirez,Sevinc Ramirez,sramirez3,sramirez3@academy.local,sramirez3@academy.local
Jack,Carter,Jack Carter,jcarter4,jcarter4@academy.local,jcarter4@academy.local
Christopher,Green,Christopher Green,cgreen,cgreen@academy.local,cgreen@academy.local
Isabella,Campbell,Isabella Campbell,icampbell4,icampbell4@academy.local,icampbell4@academy.local
Nigar,Martin,Nigar Martin,nmartin3,nmartin3@academy.local,nmartin3@academy.local
Leah,Peterson,Leah Peterson,lpeterson4,lpeterson4@academy.local,lpeterson4@academy.local
Luna,Volkov,Luna Volkov,lvolkov,lvolkov@academy.local,lvolkov@academy.local
Wei,Gutierrez,Wei Gutierrez,wgutierrez,wgutierrez@academy.local,wgutierrez@academy.local
Carter,Brooks,Carter Brooks,cbrooks5,cbrooks5@academy.local,cbrooks5@academy.local
Murad,Baker,Murad Baker,mbaker3,mbaker3@academy.local,mbaker3@academy.local
Scarlett,Rahimov,Scarlett Rahimov,srahimov5,srahimov5@academy.local,srahimov5@academy.local
Caleb,Rivera,Caleb Rivera,crivera3,crivera3@academy.local,crivera3@academy.local
Oliver,Howard,Oliver Howard,ohoward,ohoward@academy.local,ohoward@academy.local
James,Turner,James Turner,jturner4,jturner4@academy.local,jturner4@academy.local
Ruby,James,Ruby James,rjames3,rjames3@academy.local,rjames3@academy.local
Lucy,Anderson,Lucy Anderson,landerson4,landerson4@academy.local,landerson4@academy.local
Amelia,Mitchell,Amelia Mitchell,amitchell9,amitchell9@academy.local,amitchell9@academy.local
Diego,Rasulov,Diego Rasulov,drasulov2,drasulov2@academy.local,drasulov2@academy.local
Olivia,Peterson,Olivia Peterson,opeterson3,opeterson3@academy.local,opeterson3@academy.local
Isaiah,Kaya,Isaiah Kaya,ikaya2,ikaya2@academy.local,ikaya2@academy.local
Ian,Huseynov,Ian Huseynov,ihuseynov4,ihuseynov4@academy.local,ihuseynov4@academy.local
Emily,Moore,Emily Moore,emoore2,emoore2@academy.local,emoore2@academy.local
Liam,Clark,Liam Clark,lclark4,lclark4@academy.local,lclark4@academy.local
Joshua,Jackson,Joshua Jackson,jjackson2,jjackson2@academy.local,jjackson2@academy.local
Mason,Garcia,Mason Garcia,mgarcia3,mgarcia3@academy.local,mgarcia3@academy.local
Audrey,Moore,Audrey Moore,amoore8,amoore8@academy.local,amoore8@academy.local
Wei,Rasulov,Wei Rasulov,wrasulov,wrasulov@academy.local,wrasulov@academy.local
Zain,Guliyev,Zain Guliyev,zguliyev,zguliyev@academy.local,zguliyev@academy.local
Sebastian,Morales,Sebastian Morales,smorales3,smorales3@academy.local,smorales3@academy.local
Anar,Martin,Anar Martin,amartin5,amartin5@academy.local,amartin5@academy.local
Jack,Stewart,Jack Stewart,jstewart4,jstewart4@academy.local,jstewart4@academy.local
Ethan,Hasanov,Ethan Hasanov,ehasanov4,ehasanov4@academy.local,ehasanov4@academy.local
Stella,Ortiz,Stella Ortiz,sortiz4,sortiz4@academy.local,sortiz4@academy.local
Ulvi,Allen,Ulvi Allen,uallen,uallen@academy.local,uallen@academy.local
Michael,Ismayilov,Michael Ismayilov,mismayilov4,mismayilov4@academy.local,mismayilov4@academy.local
Aurora,Sokolov,Aurora Sokolov,asokolov5,asokolov5@academy.local,asokolov5@academy.local
Leo,Sanchez,Leo Sanchez,lsanchez4,lsanchez4@academy.local,lsanchez4@academy.local
Ian,Garcia-Lopez,Ian Garcia-Lopez,igarcialopez2,igarcialopez2@academy.local,igarcialopez2@academy.local
Daniel,Moore,Daniel Moore,dmoore2,dmoore2@academy.local,dmoore2@academy.local
Can,Demir,Can Demir,cdemir3,cdemir3@academy.local,cdemir3@academy.local
Owen,Ortiz,Owen Ortiz,oortiz,oortiz@academy.local,oortiz@academy.local
Isaiah,Dangelo,Isaiah Dangelo,idangelo3,idangelo3@academy.local,idangelo3@academy.local
