GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Hannah,Lopez,Hannah Lopez,hlopez2,hlopez2@academy.local,hlopez2@academy.local
Elena,Wright,Elena Wright,ewright6,ewright6@academy.local,ewright6@academy.local
Isaiah,Walker,Isaiah Walker,iwalker3,iwalker3@academy.local,iwalker3@academy.local
Vugar,Schmidt,Vugar Schmidt,vschmidt,vschmidt@academy.local,vschmidt@academy.local
Amelia,Guliyev,Amelia Guliyev,aguliyev6,aguliyev6@academy.local,aguliyev6@academy.local
Miles,Thompson,Miles Thompson,mthompson,mthompson@academy.local,mthompson@academy.local
Julian,Carter,Julian Carter,jcarter2,jcarter2@academy.local,jcarter2@academy.local
Nathan,Smirnov,Nathan Smirnov,nsmirnov,nsmirnov@academy.local,nsmirnov@academy.local
Everly,Clark,Everly Clark,eclark5,eclark5@academy.local,eclark5@academy.local
Caleb,Greco,Caleb Greco,cgreco,cgreco@academy.local,cgreco@academy.local
Ahmed,Garcia,Ahmed Garcia,agarcia3,agarcia3@academy.local,agarcia3@academy.local
Rashad,Hall,Rashad Hall,rhall,rhall@academy.local,rhall@academy.local
Ulvi,Hernandez,Ulvi Hernandez,uhernandez,uhernandez@academy.local,uhernandez@academy.local
Abigail,Gomez,Abigail Gomez,agomez3,agomez3@academy.local,agomez3@academy.local
Elena,Fernandez,Elena Fernandez,efernandez7,efernandez7@academy.local,efernandez7@academy.local
Thomas,Taylor,Thomas Taylor,ttaylor2,ttaylor2@academy.local,ttaylor2@academy.local
Aurora,Weber,Aurora Weber,aweber5,aweber5@academy.local,aweber5@academy.local
Nora,Wood,Nora Wood,nwood,nwood@academy.local,nwood@academy.local
Kanan,Morris,Kanan Morris,kmorris,kmorris@academy.local,kmorris@academy.local
David,Rahimov,David Rahimov,drahimov,drahimov@academy.local,drahimov@academy.local
Ellie,Brown,Ellie Brown,ebrown5,ebrown5@academy.local,ebrown5@academy.local
Aurora,Hall,Aurora Hall,ahall2,ahall2@academy.local,ahall2@academy.local
