GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Stella,Moreau,Stella Moreau,smoreau5,smoreau5@academy.local,smoreau5@academy.local
Jin,Moore,Jin Moore,jmoore,jmoore@academy.local,jmoore@academy.local
Ellie,Ortiz,Ellie Ortiz,eortiz6,eortiz6@academy.local,eortiz6@academy.local
Avery,Cox,Avery Cox,acox7,acox7@academy.local,acox7@academy.local
Liam,Johnson,Liam Johnson,ljohnson5,ljohnson5@academy.local,ljohnson5@academy.local
Willow,Agayev,Willow Agayev,wagayev2,wagayev2@academy.local,wagayev2@academy.local
Jack,Johnson,Jack Johnson,jjohnson2,jjohnson2@academy.local,jjohnson2@academy.local
Sevinc,O'Connor,Sevinc O'Connor,soconnor6,soconnor6@academy.local,soconnor6@academy.local
Anya,Jimenez,Anya Jimenez,ajimenez10,ajimenez10@academy.local,ajimenez10@academy.local
Camila,Reed,Camila Reed,creed8,creed8@academy.local,creed8@academy.local
Ava,Müller,Ava Müller,amuller7,amuller7@academy.local,amuller7@academy.local
Joshua,Ramos,Joshua Ramos,jramos4,jramos4@academy.local,jramos4@academy.local
Grace,Murphy,Grace Murphy,gmurphy3,gmurphy3@academy.local,gmurphy3@academy.local
Penelope,Hernandez,Penelope Hernandez,phernandez2,phernandez2@academy.local,phernandez2@academy.local
Emre,Müller,Emre Müller,emuller9,emuller9@academy.local,emuller9@academy.local
Audrey,Abbasov,Audrey Abbasov,aabbasov10,aabbasov10@academy.local,aabbasov10@academy.local
Stella,Jackson,Stella Jackson,sjackson7,sjackson7@academy.local,sjackson7@academy.local
Lars,Guliyev,Lars Guliyev,lguliyev7,lguliyev7@academy.local,lguliyev7@academy.local
Sergei,Dangelo,Sergei Dangelo,sdangelo5,sdangelo5@academy.local,sdangelo5@academy.local
Ryan,Bailey,Ryan Bailey,rbailey2,rbailey2@academy.local,rbailey2@academy.local
Ravi,Martinez,Ravi Martinez,rmartinez2,rmartinez2@academy.local,rmartinez2@academy.local
Anthony,Stewart,Anthony Stewart,astewart7,astewart7@academy.local,astewart7@academy.local
Daniel,Garcia-Lopez,Daniel Garcia-Lopez,dgarcialopez3,dgarcialopez3@academy.local,dgarcialopez3@academy.local
Hannah,Hernandez,Hannah Hernandez,hhernandez4,hhernandez4@academy.local,hhernandez4@academy.local
Nathan,Bianchi,Nathan Bianchi,nbianchi3,nbianchi3@academy.local,nbianchi3@academy.local
Miles,Rodriguez,Miles Rodriguez,mrodriguez7,mrodriguez7@academy.local,mrodriguez7@academy.local
Ulvi,James,Ulvi James,ujames,ujames@academy.local,ujames@academy.local
Rashad,Rahimov,Rashad Rahimov,rrahimov3,rrahimov3@academy.local,rrahimov3@academy.local
Sofia,Karimov,Sofia Karimov,skarimov8,skarimov8@academy.local,skarimov8@academy.local
Hassan,Peterson,Hassan Peterson,hpeterson4,hpeterson4@academy.local,hpeterson4@academy.local
Anya,Hasanov,Anya Hasanov,ahasanov12,ahasanov12@academy.local,ahasanov12@academy.local
Lars,Rivera,Lars Rivera,lrivera9,lrivera9@academy.local,lrivera9@academy.local
Eli,Cruz,Eli Cruz,ecruz13,ecruz13@academy.local,ecruz13@academy.local
Samuel,Ortiz,Samuel Ortiz,sortiz5,sortiz5@academy.local,sortiz5@academy.local
