GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
James,Müller,James Müller,jmuller3,jmuller3@academy.local,jmuller3@academy.local
Orkhan,Wilson,Orkhan Wilson,owilson2,owilson2@academy.local,owilson2@academy.local
Madison,Brooks,Madison Brooks,mbrooks4,mbrooks4@academy.local,mbrooks4@academy.local
Claire,Parker,Claire Parker,cparker3,cparker3@academy.local,cparker3@academy.local
Hiro,Alvarez,Hiro Alvarez,halvarez2,halvarez2@academy.local,halvarez2@academy.local
Eli,Scott,Eli Scott,escott7,escott7@academy.local,escott7@academy.local
Murad,Taylor,Murad Taylor,mtaylor3,mtaylor3@academy.local,mtaylor3@academy.local
Sebastian,Esposito,Sebastian Esposito,sesposito4,sesposito4@academy.local,sesposito4@academy.local
Ahmed,Kim,Ahmed Kim,akim8,akim8@academy.local,akim8@academy.local
Avery,Harris,Avery Harris,aharris6,aharris6@academy.local,aharris6@academy.local
Aiden,Bailey,Aiden Bailey,abailey7,abailey7@academy.local,abailey7@academy.local
Ian,Novak,Ian Novak,inovak3,inovak3@academy.local,inovak3@academy.local
Emin,Hernandez,Emin Hernandez,ehernandez8,ehernandez8@academy.local,ehernandez8@academy.local
Gabriel,Novak,Gabriel Novak,gnovak,gnovak@academy.local,gnovak@academy.local
Gabriel,Fernandez,Gabriel Fernandez,gfernandez2,gfernandez2@academy.local,gfernandez2@academy.local
Ahmed,Ramos,Ahmed Ramos,aramos7,aramos7@academy.local,aramos7@academy.local
Elizabeth,Petrov,Elizabeth Petrov,epetrov7,epetrov7@academy.local,epetrov7@academy.local
Samuel,Johnson,Samuel Johnson,sjohnson4,sjohnson4@academy.local,sjohnson4@academy.local
Mason,Taghiyev,Mason Taghiyev,mtaghiyev4,mtaghiyev4@academy.local,mtaghiyev4@academy.local
Aisha,Moreau,Aisha Moreau,amoreau7,amoreau7@academy.local,amoreau7@academy.local
Maria,Jones,Maria Jones,mjones7,mjones7@academy.local,mjones7@academy.local
Eliana,Ward,Eliana Ward,eward7,eward7@academy.local,eward7@academy.local
Arjun,Carter,Arjun Carter,acarter7,acarter7@academy.local,acarter7@academy.local
Emma,Cruz,Emma Cruz,ecruz11,ecruz11@academy.local,ecruz11@academy.local
Logan,Lefevre,Logan Lefevre,llefevre2,llefevre2@academy.local,llefevre2@academy.local
Jack,Jackson,Jack Jackson,jjackson4,jjackson4@academy.local,jjackson4@academy.local
Stella,Diaz,Stella Diaz,sdiaz,sdiaz@academy.local,sdiaz@academy.local
Sven,Ibragimov,Sven Ibragimov,sibragimov3,sibragimov3@academy.local,sibragimov3@academy.local
Yuki,Sokolov,Yuki Sokolov,ysokolov,ysokolov@academy.local,ysokolov@academy.local
Alexander,Richardson,Alexander Richardson,arichardson6,arichardson6@academy.local,arichardson6@academy.local
Lincoln,Young,Lincoln Young,lyoung5,lyoung5@academy.local,lyoung5@academy.local
Priya,Peterson,Priya Peterson,ppeterson2,ppeterson2@academy.local,ppeterson2@academy.local
Mia,Perez,Mia Perez,mperez2,mperez2@academy.local,mperez2@academy.local
Ezra,Morgan,Ezra Morgan,emorgan7,emorgan7@academy.local,emorgan7@academy.local
Leah,Dangelo,Leah Dangelo,ldangelo5,ldangelo5@academy.local,ldangelo5@academy.local
Ravi,Richardson,Ravi Richardson,rrichardson2,rrichardson2@academy.local,rrichardson2@academy.local
Anar,Kaya,Anar Kaya,akaya7,akaya7@academy.local,akaya7@academy.local
Ezra,Ismayilov,Ezra Ismayilov,eismayilov9,eismayilov9@academy.local,eismayilov9@academy.local
Sven,Nowak,Sven Nowak,snowak3,snowak3@academy.local,snowak3@academy.local
Riley,Brown,Riley Brown,rbrown2,rbrown2@academy.local,rbrown2@academy.local
Nigar,Turner,Nigar Turner,nturner3,nturner3@academy.local,nturner3@academy.local
