GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Hazel,Moreau,Hazel Moreau,hmoreau4,hmoreau4@academy.local,hmoreau4@academy.local
Caleb,Hernandez,Caleb Hernandez,chernandez7,chernandez7@academy.local,chernandez7@academy.local
Anya,Ramirez,Anya Ramirez,aramirez6,aramirez6@academy.local,aramirez6@academy.local
Ravi,Robinson,Ravi Robinson,rrobinson2,rrobinson2@academy.local,rrobinson2@academy.local
Nora,Kuznetsov,Nora Kuznetsov,nkuznetsov3,nkuznetsov3@academy.local,nkuznetsov3@academy.local
Rashad,Reed,Rashad Reed,rreed3,rreed3@academy.local,rreed3@academy.local
Lily,Sanchez,Lily Sanchez,lsanchez5,lsanchez5@academy.local,lsanchez5@academy.local
Kanan,Weber,Kanan Weber,kweber3,kweber3@academy.local,kweber3@academy.local
Christopher,Demir,Christopher Demir,cdemir7,cdemir7@academy.local,cdemir7@academy.local
Audrey,Lopez,Audrey Lopez,alopez15,alopez15@academy.local,alopez15@academy.local
Oliver,Clark,Oliver Clark,oclark3,oclark3@academy.local,oclark3@academy.local
Nora,Bianchi,Nora Bianchi,nbianchi4,nbianchi4@academy.local,nbianchi4@academy.local
Andrew,Evans,Andrew Evans,aevans9,aevans9@academy.local,aevans9@academy.local
Ruby,Hasanov,Ruby Hasanov,rhasanov5,rhasanov5@academy.local,rhasanov5@academy.local
Ruby,Jimenez,Ruby Jimenez,rjimenez2,rjimenez2@academy.local,rjimenez2@academy.local
Audrey,Rasulov,Audrey Rasulov,arasulov7,arasulov7@academy.local,arasulov7@academy.local
Ava,Ramos,Ava Ramos,aramos9,aramos9@academy.local,aramos9@academy.local
Anthony,King,Anthony King,aking5,aking5@academy.local,aking5@academy.local
Samuel,Wood,Samuel Wood,swood2,swood2@academy.local,swood2@academy.local
Priya,Cooper,Priya Cooper,pcooper,pcooper@academy.local,pcooper@academy.local
Fatima,Lefevre,Fatima Lefevre,flefevre,flefevre@academy.local,flefevre@academy.local
Emin,Howard,Emin Howard,ehoward6,ehoward6@academy.local,ehoward6@academy.local
Aslan,Wright,Aslan Wright,awright12,awright12@academy.local,awright12@academy.local
Emre,Bianchi,Emre Bianchi,ebianchi10,ebianchi10@academy.local,ebianchi10@academy.local
Lucy,Kaya,Lucy Kaya,lkaya6,lkaya6@academy.local,lkaya6@academy.local
Omar,Müller,Omar Müller,omuller2,omuller2@academy.local,omuller2@academy.local
Oliver,Peterson,Oliver Peterson,opeterson5,opeterson5@academy.local,opeterson5@academy.local
Sevinc,Volkov,Sevinc Volkov,svolkov3,svolkov3@academy.local,svolkov3@academy.local
Kanan,Nowak,Kanan Nowak,knowak,knowak@academy.local,knowak@academy.local
Emily,Dangelo,Emily Dangelo,edangelo7,edangelo7@academy.local,edangelo7@academy.local
Ian,Torres,Ian Torres,itorres4,itorres4@academy.local,itorres4@academy.local
Farid,Richardson,Farid Richardson,frichardson2,frichardson2@academy.local,frichardson2@academy.local
Miles,Popov,Miles Popov,mpopov8,mpopov8@academy.local,mpopov8@academy.local
Mehmet,Campbell,Mehmet Campbell,mcampbell7,mcampbell7@academy.local,mcampbell7@academy.local
Jack,Hernandez,Jack Hernandez,jhernandez8,jhernandez8@academy.local,jhernandez8@academy.local
Chloe,Perez,Chloe Perez,cperez8,cperez8@academy.local,cperez8@academy.local
Tural,Ibragimov,Tural Ibragimov,tibragimov2,tibragimov2@academy.local,tibragimov2@academy.local
Gunel,White,Gunel White,gwhite2,gwhite2@academy.local,gwhite2@academy.local
Samuel,Ibragimov,Samuel Ibragimov,sibragimov4,sibragimov4@academy.local,sibragimov4@academy.local
Nathan,Wood,Nathan Wood,nwood2,nwood2@academy.local,nwood2@academy.local
Willow,Morris,Willow Morris,wmorris2,wmorris2@academy.local,wmorris2@academy.local
Narmin,Petrov,Narmin Petrov,npetrov2,npetrov2@academy.local,npetrov2@academy.local
Aslan,Smith,Aslan Smith,asmith13,asmith13@academy.local,asmith13@academy.local
Elizabeth,Sanchez,Elizabeth Sanchez,esanchez11,esanchez11@academy.local,esanchez11@academy.local
Ruby,Ortiz,Ruby Ortiz,rortiz4,rortiz4@academy.local,rortiz4@academy.local
Lincoln,Huseynov,Lincoln Huseynov,lhuseynov3,lhuseynov3@academy.local,lhuseynov3@academy.local
Tural,Ramirez,Tural Ramirez,tramirez,tramirez@academy.local,tramirez@academy.local
Hazel,Demir,Hazel Demir,hdemir3,hdemir3@academy.local,hdemir3@academy.local
Hazel,Collins,Hazel Collins,hcollins4,hcollins4@academy.local,hcollins4@academy.local
Christopher,Hernandez,Christopher Hernandez,chernandez8,chernandez8@academy.local,chernandez8@academy.local
Levi,Turner,Levi Turner,lturner8,lturner8@academy.local,lturner8@academy.local
Sebastian,Lewis,Sebastian Lewis,slewis5,slewis5@academy.local,slewis5@academy.local
Ravi,Demir,Ravi Demir,rdemir3,rdemir3@academy.local,rdemir3@academy.local
Evelyn,Rivera,Evelyn Rivera,erivera9,erivera9@academy.local,erivera9@academy.local
Owen,Kelly,Owen Kelly,okelly4,okelly4@academy.local,okelly4@academy.local
Avery,Novak,Avery Novak,anovak11,anovak11@academy.local,anovak11@academy.local
Dylan,O'Connor,Dylan O'Connor,doconnor,doconnor@academy.local,doconnor@academy.local
Michael,Davis,Michael Davis,mdavis6,mdavis6@academy.local,mdavis6@academy.local
Ella,Gomez,Ella Gomez,egomez6,egomez6@academy.local,egomez6@academy.local
Aysel,Nowak,Aysel Nowak,anowak10,anowak10@academy.local,anowak10@academy.local
Tarik,Smith,Tarik Smith,tsmith2,tsmith2@academy.local,tsmith2@academy.local
Kamran,Cook,Kamran Cook,kcook2,kcook2@academy.local,kcook2@academy.local
Aisha,Weber,Aisha Weber,aweber11,aweber11@academy.local,aweber11@academy.local
Emre,Lopez,Emre Lopez,elopez8,elopez8@academy.local,elopez8@academy.local
Gabriel,Mitchell,Gabriel Mitchell,gmitchell3,gmitchell3@academy.local,gmitchell3@academy.local
