GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Daniel,Guliyev,Daniel Guliyev,dguliyev3,dguliyev3@academy.local,dguliyev3@academy.local
Matthew,Schmidt,Matthew Schmidt,mschmidt5,mschmidt5@academy.local,mschmidt5@academy.local
Ali,Ramos,Ali Ramos,aramos10,aramos10@academy.local,aramos10@academy.local
Cameron,Rogers,Cameron Rogers,crogers6,crogers6@academy.local,crogers6@academy.local
Elijah,Chavez,Elijah Chavez,echavez6,echavez6@academy.local,echavez6@academy.local
Willow,Ivanov,Willow Ivanov,wivanov2,wivanov2@academy.local,wivanov2@academy.local
Ella,Wilson,Ella Wilson,ewilson9,ewilson9@academy.local,ewilson9@academy.local
Hassan,Gonzalez,Hassan Gonzalez,hgonzalez3,hgonzalez3@academy.local,hgonzalez3@academy.local
Diego,Cox,Diego Cox,dcox,dcox@academy.local,dcox@academy.local
Ava,Novak,Ava Novak,anovak12,anovak12@academy.local,anovak12@academy.local
Yusuf,Adams,Yusuf Adams,yadams,yadams@academy.local,yadams@academy.local
Chloe,Martin,Chloe Martin,cmartin6,cmartin6@academy.local,cmartin6@academy.local
Jin,Yilmaz,Jin Yilmaz,jyilmaz3,jyilmaz3@academy.local,jyilmaz3@academy.local
Emma,Greco,Emma Greco,egreco9,egreco9@academy.local,egreco9@academy.local
Eliana,Smirnov,Eliana Smirnov,esmirnov7,esmirnov7@academy.local,esmirnov7@academy.local
Layla,Kowalski,Layla Kowalski,lkowalski4,lkowalski4@academy.local,lkowalski4@academy.local
Luke,Kowalski,Luke Kowalski,lkowalski5,lkowalski5@academy.local,lkowalski5@academy.local
Elvin,Agayev,Elvin Agayev,eagayev8,eagayev8@academy.local,eagayev8@academy.local
Anya,Greco,Anya Greco,agreco9,agreco9@academy.local,agreco9@academy.local
Aysel,Miller,Aysel Miller,amiller7,amiller7@academy.local,amiller7@academy.local
Gunel,Young,Gunel Young,gyoung,gyoung@academy.local,gyoung@academy.local
Ibrahim,Bailey,Ibrahim Bailey,ibailey4,ibailey4@academy.local,ibailey4@academy.local
Cameron,Ivanov,Cameron Ivanov,civanov6,civanov6@academy.local,civanov6@academy.local
Hazel,Cooper,Hazel Cooper,hcooper3,hcooper3@academy.local,hcooper3@academy.local
Sven,Morales,Sven Morales,smorales4,smorales4@academy.local,smorales4@academy.local
Theodore,Jimenez,Theodore Jimenez,tjimenez,tjimenez@academy.local,tjimenez@academy.local
Priya,Novak,Priya Novak,pnovak,pnovak@academy.local,pnovak@academy.local
Isaiah,Garcia,Isaiah Garcia,igarcia2,igarcia2@academy.local,igarcia2@academy.local
Charlotte,Dubois,Charlotte Dubois,cdubois6,cdubois6@academy.local,cdubois6@academy.local
Miles,Campbell,Miles Campbell,mcampbell8,mcampbell8@academy.local,mcampbell8@academy.local
Rashad,Anderson,Rashad Anderson,randerson4,randerson4@academy.local,randerson4@academy.local
Miles,White,Miles White,mwhite5,mwhite5@academy.local,mwhite5@academy.local
Ava,Fernandez,Ava Fernandez,afernandez22,afernandez22@academy.local,afernandez22@academy.local
Ryan,Brooks,Ryan Brooks,rbrooks4,rbrooks4@academy.local,rbrooks4@academy.local
Alice,Ivanov,Alice Ivanov,aivanov11,aivanov11@academy.local,aivanov11@academy.local
Adrian,Kowalski,Adrian Kowalski,akowalski9,akowalski9@academy.local,akowalski9@academy.local
Yusuf,Nelson,Yusuf Nelson,ynelson,ynelson@academy.local,ynelson@academy.local
Charles,Murphy,Charles Murphy,cmurphy3,cmurphy3@academy.local,cmurphy3@academy.local
Nora,Diaz,Nora Diaz,ndiaz2,ndiaz2@academy.local,ndiaz2@academy.local
Wei,Hill,Wei Hill,whill,whill@academy.local,whill@academy.local
David,White,David White,dwhite4,dwhite4@academy.local,dwhite4@academy.local
Lucy,Kim,Lucy Kim,lkim5,lkim5@academy.local,lkim5@academy.local
Jackson,Stewart,Jackson Stewart,jstewart6,jstewart6@academy.local,jstewart6@academy.local
Rashad,Garcia-Lopez,Rashad Garcia-Lopez,rgarcialopez3,rgarcialopez3@academy.local,rgarcialopez3@academy.local
Aiden,Edwards,Aiden Edwards,aedwards10,aedwards10@academy.local,aedwards10@academy.local
Amelia,Carter,Amelia Carter,acarter10,acarter10@academy.local,acarter10@academy.local
Luna,Young,Luna Young,lyoung6,lyoung6@academy.local,lyoung6@academy.local
Tural,Ramos,Tural Ramos,tramos2,tramos2@academy.local,tramos2@academy.local
Ali,Brown,Ali Brown,abrown8,abrown8@academy.local,abrown8@academy.local
Robert,Lewis,Robert Lewis,rlewis3,rlewis3@academy.local,rlewis3@academy.local
Aaron,Bianchi,Aaron Bianchi,abianchi9,abianchi9@academy.local,abianchi9@academy.local
Emily,Thomas,Emily Thomas,ethomas6,ethomas6@academy.local,ethomas6@academy.local
Luna,Huseynov,Luna Huseynov,lhuseynov4,lhuseynov4@academy.local,lhuseynov4@academy.local
Arjun,Smith,Arjun Smith,asmith14,asmith14@academy.local,asmith14@academy.local
Ethan,Mitchell,Ethan Mitchell,emitchell12,emitchell12@academy.local,emitchell12@academy.local
Elizabeth,James,Elizabeth James,ejames7,ejames7@academy.local,ejames7@academy.local
Isaiah,Parker,Isaiah Parker,iparker6,iparker6@academy.local,iparker6@academy.local
Aria,Reed,Aria Reed,areed8,areed8@academy.local,areed8@academy.local
Joshua,Chavez,Joshua Chavez,jchavez4,jchavez4@academy.local,jchavez4@academy.local
Ryan,Hill,Ryan Hill,rhill4,rhill4@academy.local,rhill4@academy.local
Julian,Cook,Julian Cook,jcook2,jcook2@academy.local,jcook2@academy.local
Eleanor,Howard,Eleanor Howard,ehoward7,ehoward7@academy.local,ehoward7@academy.local
Sophia,Kowalski,Sophia Kowalski,skowalski3,skowalski3@academy.local,skowalski3@academy.local
Min,Robinson,Min Robinson,mrobinson4,mrobinson4@academy.local,mrobinson4@academy.local
Deniz,Smith,Deniz Smith,dsmith3,dsmith3@academy.local,dsmith3@academy.local
Lucas,Torres,Lucas Torres,ltorres7,ltorres7@academy.local,ltorres7@academy.local
Willow,Jones,Willow Jones,wjones2,wjones2@academy.local,wjones2@academy.local
Riley,Taylor,Riley Taylor,rtaylor4,rtaylor4@academy.local,rtaylor4@academy.local
Emilia,Weber,Emilia Weber,eweber9,eweber9@academy.local,eweber9@academy.local
Ethan,Rossi,Ethan Rossi,erossi9,erossi9@academy.local,erossi9@academy.local
Abigail,Karimov,Abigail Karimov,akarimov12,akarimov12@academy.local,akarimov12@academy.local
Ibrahim,Wright,Ibrahim Wright,iwright4,iwright4@academy.local,iwright4@academy.local
Jackson,Thomas,Jackson Thomas,jthomas4,jthomas4@academy.local,jthomas4@academy.local
Carlos,Robinson,Carlos Robinson,crobinson7,crobinson7@academy.local,crobinson7@academy.local
Liam,Martinez,Liam Martinez,lmartinez9,lmartinez9@academy.local,lmartinez9@academy.local
Aria,Miller,Aria Miller,amiller8,amiller8@academy.local,amiller8@academy.local
Deniz,Turner,Deniz Turner,dturner,dturner@academy.local,dturner@academy.local
Chloe,Taghiyev,Chloe Taghiyev,ctaghiyev4,ctaghiyev4@academy.local,ctaghiyev4@academy.local
Yuki,Bianchi,Yuki Bianchi,ybianchi,ybianchi@academy.local,ybianchi@academy.local
Zoey,Gonzalez,Zoey Gonzalez,zgonzalez2,zgonzalez2@academy.local,zgonzalez2@academy.local
Zain,Cruz,Zain Cruz,zcruz,zcruz@academy.local,zcruz@academy.local
Ian,James,Ian James,ijames3,ijames3@academy.local,ijames3@academy.local
Zoe,Johnson,Zoe Johnson,zjohnson,zjohnson@academy.local,zjohnson@academy.local
Diego,Collins,Diego Collins,dcollins,dcollins@academy.local,dcollins@academy.local
Hao,Sokolov,Hao Sokolov,hsokolov3,hsokolov3@academy.local,hsokolov3@academy.local
Elena,Lefevre,Elena Lefevre,elefevre10,elefevre10@academy.local,elefevre10@academy.local
Elizabeth,Davis,Elizabeth Davis,edavis8,edavis8@academy.local,edavis8@academy.local
Charlotte,Volkov,Charlotte Volkov,cvolkov5,cvolkov5@academy.local,cvolkov5@academy.local
Murad,Parker,Murad Parker,mparker7,mparker7@academy.local,mparker7@academy.local
Gunel,Petrov,Gunel Petrov,gpetrov3,gpetrov3@academy.local,gpetrov3@academy.local
Aisha,Perez,Aisha Perez,aperez11,aperez11@academy.local,aperez11@academy.local
Layla,Miller,Layla Miller,lmiller6,lmiller6@academy.local,lmiller6@academy.local
Fatima,Morales,Fatima Morales,fmorales2,fmorales2@academy.local,fmorales2@academy.local
Harper,Flores,Harper Flores,hflores2,hflores2@academy.local,hflores2@academy.local
Audrey,Robinson,Audrey Robinson,arobinson14,arobinson14@academy.local,arobinson14@academy.local
Victoria,Ivanov,Victoria Ivanov,vivanov,vivanov@academy.local,vivanov@academy.local
Hannah,Lewis,Hannah Lewis,hlewis4,hlewis4@academy.local,hlewis4@academy.local
Zoey,Ozturk,Zoey Ozturk,zozturk2,zozturk2@academy.local,zozturk2@academy.local
Zoey,Taghiyev,Zoey Taghiyev,ztaghiyev3,ztaghiyev3@academy.local,ztaghiyev3@academy.local
Mateusz,Bailey,Mateusz Bailey,mbailey4,mbailey4@academy.local,mbailey4@academy.local
Lars,Bailey,Lars Bailey,lbailey12,lbailey12@academy.local,lbailey12@academy.local
Ellie,Karimov,Ellie Karimov,ekarimov4,ekarimov4@academy.local,ekarimov4@academy.local
Eliana,O'Connor,Eliana O'Connor,eoconnor7,eoconnor7@academy.local,eoconnor7@academy.local
Mateusz,Morgan,Mateusz Morgan,mmorgan7,mmorgan7@academy.local,mmorgan7@academy.local
Tarik,D'Souza,Tarik D'Souza,tdsouza2,tdsouza2@academy.local,tdsouza2@academy.local
Riley,Torres,Riley Torres,rtorres,rtorres@academy.local,rtorres@academy.local
Ahmed,Ramirez,Ahmed Ramirez,aramirez9,aramirez9@academy.local,aramirez9@academy.local
Sara,Smith,Sara Smith,ssmith7,ssmith7@academy.local,ssmith7@academy.local
Logan,Rossi,Logan Rossi,lrossi3,lrossi3@academy.local,lrossi3@academy.local
Layla,Moore,Layla Moore,lmoore6,lmoore6@academy.local,lmoore6@academy.local
Gabriel,Moore,Gabriel Moore,gmoore2,gmoore2@academy.local,gmoore2@academy.local
Vugar,Mitchell,Vugar Mitchell,vmitchell,vmitchell@academy.local,vmitchell@academy.local
Claire,Phillips,Claire Phillips,cphillips6,cphillips6@academy.local,cphillips6@academy.local
Narmin,Jones,Narmin Jones,njones4,njones4@academy.local,njones4@academy.local
Cameron,Esposito,Cameron Esposito,cesposito9,cesposito9@academy.local,cesposito9@academy.local
Charlotte,Brooks,Charlotte Brooks,cbrooks8,cbrooks8@academy.local,cbrooks8@academy.local
Lincoln,Flores,Lincoln Flores,lflores6,lflores6@academy.local,lflores6@academy.local
Mia,D'Souza,Mia D'Souza,mdsouza4,mdsouza4@academy.local,mdsouza4@academy.local
Lillian,Dangelo,Lillian Dangelo,ldangelo7,ldangelo7@academy.local,ldangelo7@academy.local
Emily,Weber,Emily Weber,eweber10,eweber10@academy.local,eweber10@academy.local
Sergei,Hall,Sergei Hall,shall3,shall3@academy.local,shall3@academy.local
Nora,Garcia,Nora Garcia,ngarcia3,ngarcia3@academy.local,ngarcia3@academy.local
Maria,Scott,Maria Scott,mscott4,mscott4@academy.local,mscott4@academy.local
Alexander,Peterson,Alexander Peterson,apeterson9,apeterson9@academy.local,apeterson9@academy.local
Yuki,Wright,Yuki Wright,ywright2,ywright2@academy.local,ywright2@academy.local
Everly,Kowalski,Everly Kowalski,ekowalski7,ekowalski7@academy.local,ekowalski7@academy.local
Aurora,Richardson,Aurora Richardson,arichardson8,arichardson8@academy.local,arichardson8@academy.local
Henry,Johnson,Henry Johnson,hjohnson5,hjohnson5@academy.local,hjohnson5@academy.local
Elena,Allen,Elena Allen,eallen7,eallen7@academy.local,eallen7@academy.local
Dylan,Campbell,Dylan Campbell,dcampbell,dcampbell@academy.local,dcampbell@academy.local
Ellie,Hasanov,Ellie Hasanov,ehasanov10,ehasanov10@academy.local,ehasanov10@academy.local
Leo,Young,Leo Young,lyoung7,lyoung7@academy.local,lyoung7@academy.local
Audrey,Fernandez,Audrey Fernandez,afernandez23,afernandez23@academy.local,afernandez23@academy.local
Ella,Yilmaz,Ella Yilmaz,eyilmaz11,eyilmaz11@academy.local,eyilmaz11@academy.local
James,Hasanov,James Hasanov,jhasanov2,jhasanov2@academy.local,jhasanov2@academy.local
Charlotte,Gutierrez,Charlotte Gutierrez,cgutierrez4,cgutierrez4@academy.local,cgutierrez4@academy.local
Sara,Miller,Sara Miller,smiller4,smiller4@academy.local,smiller4@academy.local
Kenji,Novak,Kenji Novak,knovak,knovak@academy.local,knovak@academy.local
Aisha,Harris,Aisha Harris,aharris9,aharris9@academy.local,aharris9@academy.local
Kamran,Davis,Kamran Davis,kdavis2,kdavis2@academy.local,kdavis2@academy.local
Ulvi,Rahimov,Ulvi Rahimov,urahimov,urahimov@academy.local,urahimov@academy.local
Lars,Ivanov,Lars Ivanov,livanov8,livanov8@academy.local,livanov8@academy.local
Priya,Ismayilov,Priya Ismayilov,pismayilov,pismayilov@academy.local,pismayilov@academy.local
Mia,Huseynov,Mia Huseynov,mhuseynov5,mhuseynov5@academy.local,mhuseynov5@academy.local
Deniz,Gonzalez,Deniz Gonzalez,dgonzalez4,dgonzalez4@academy.local,dgonzalez4@academy.local
Min,Richardson,Min Richardson,mrichardson4,mrichardson4@academy.local,mrichardson4@academy.local
Elvin,Cook,Elvin Cook,ecook6,ecook6@academy.local,ecook6@academy.local
Wei,Bianchi,Wei Bianchi,wbianchi2,wbianchi2@academy.local,wbianchi2@academy.local
Grace,Turner,Grace Turner,gturner2,gturner2@academy.local,gturner2@academy.local
Alexander,Volkov,Alexander Volkov,avolkov8,avolkov8@academy.local,avolkov8@academy.local
Kamran,Perez,Kamran Perez,kperez,kperez@academy.local,kperez@academy.local
Victoria,Collins,Victoria Collins,vcollins,vcollins@academy.local,vcollins@academy.local
Yusuf,Edwards,Yusuf Edwards,yedwards2,yedwards2@academy.local,yedwards2@academy.local
Lars,Jones,Lars Jones,ljones5,ljones5@academy.local,ljones5@academy.local
Yusuf,Howard,Yusuf Howard,yhoward,yhoward@academy.local,yhoward@academy.local
Stella,Mitchell,Stella Mitchell,smitchell5,smitchell5@academy.local,smitchell5@academy.local
Avery,Scott,Avery Scott,ascott10,ascott10@academy.local,ascott10@academy.local
Avery,Diaz,Avery Diaz,adiaz11,adiaz11@academy.local,adiaz11@academy.local
Mia,Smith,Mia Smith,msmith8,msmith8@academy.local,msmith8@academy.local
Ian,Taylor,Ian Taylor,itaylor4,itaylor4@academy.local,itaylor4@academy.local
Aaron,Rogers,Aaron Rogers,arogers9,arogers9@academy.local,arogers9@academy.local
Michael,Taylor,Michael Taylor,mtaylor5,mtaylor5@academy.local,mtaylor5@academy.local
Cameron,Weber,Cameron Weber,cweber4,cweber4@academy.local,cweber4@academy.local
Carlos,Mammadov,Carlos Mammadov,cmammadov4,cmammadov4@academy.local,cmammadov4@academy.local
Carter,Wilson,Carter Wilson,cwilson5,cwilson5@academy.local,cwilson5@academy.local
Hiro,Rahimov,Hiro Rahimov,hrahimov5,hrahimov5@academy.local,hrahimov5@academy.local
Luke,Torres,Luke Torres,ltorres8,ltorres8@academy.local,ltorres8@academy.local
Gunel,Davis,Gunel Davis,gdavis4,gdavis4@academy.local,gdavis4@academy.local
