GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Hao,Novak,Hao Novak,hnovak3,hnovak3@academy.local,hnovak3@academy.local
Ella,Weber,Ella Weber,eweber5,eweber5@academy.local,eweber5@academy.local
Levi,Martinez,Levi Martinez,lmartinez5,lmartinez5@academy.local,lmartinez5@academy.local
Caleb,Taylor,Caleb Taylor,ctaylor6,ctaylor6@academy.local,ctaylor6@academy.local
Alice,Morales,Alice Morales,amorales4,amorales4@academy.local,amorales4@academy.local
Ulvi,Cox,Ulvi Cox,ucox,ucox@academy.local,ucox@academy.local
Narmin,Ismayilov,Narmin Ismayilov,nismayilov3,nismayilov3@academy.local,nismayilov3@academy.local
Gabriel,James,Gabriel James,gjames2,gjames2@academy.local,gjames2@academy.local
Evelyn,Ramirez,Evelyn Ramirez,eramirez7,eramirez7@academy.local,eramirez7@academy.local
Aurora,Bennett,Aurora Bennett,abennett7,abennett7@academy.local,abennett7@academy.local
Aiden,Williams,Aiden Williams,awilliams8,awilliams8@academy.local,awilliams8@academy.local
Leah,Jackson,Leah Jackson,ljackson4,ljackson4@academy.local,ljackson4@academy.local
Diego,Scott,Diego Scott,dscott2,dscott2@academy.local,dscott2@academy.local
Aslan,Miller,Aslan Miller,amiller3,amiller3@academy.local,amiller3@academy.local
Gunel,Allen,Gunel Allen,gallen2,gallen2@academy.local,gallen2@academy.local
Javid,Stewart,Javid Stewart,jstewart2,jstewart2@academy.local,jstewart2@academy.local
Ellie,Cruz,Ellie Cruz,ecruz8,ecruz8@academy.local,ecruz8@academy.local
Diego,Edwards,Diego Edwards,dedwards2,dedwards2@academy.local,dedwards2@academy.local
Diego,Evans,Diego Evans,devans2,devans2@academy.local,devans2@academy.local
Willow,Volkov,Willow Volkov,wvolkov2,wvolkov2@academy.local,wvolkov2@academy.local
Alice,White,Alice White,awhite4,awhite4@academy.local,awhite4@academy.local
Sara,Anderson,Sara Anderson,sanderson2,sanderson2@academy.local,sanderson2@academy.local
Emily,Rivera,Emily Rivera,erivera4,erivera4@academy.local,erivera4@academy.local
Benjamin,Karimov,Benjamin Karimov,bkarimov,bkarimov@academy.local,bkarimov@academy.local
Andrew,Petrov,Andrew Petrov,apetrov7,apetrov7@academy.local,apetrov7@academy.local
Jackson,Weber,Jackson Weber,jweber2,jweber2@academy.local,jweber2@academy.local
Vugar,Morales,Vugar Morales,vmorales,vmorales@academy.local,vmorales@academy.local
Miles,Green,Miles Green,mgreen2,mgreen2@academy.local,mgreen2@academy.local
Sophia,Alvarez,Sophia Alvarez,salvarez3,salvarez3@academy.local,salvarez3@academy.local
Wei,Sokolov,Wei Sokolov,wsokolov,wsokolov@academy.local,wsokolov@academy.local
Zain,Lewis,Zain Lewis,zlewis,zlewis@academy.local,zlewis@academy.local
Ali,Morgan,Ali Morgan,amorgan4,amorgan4@academy.local,amorgan4@academy.local
Joshua,Hasanov,Joshua Hasanov,jhasanov,jhasanov@academy.local,jhasanov@academy.local
Miles,Rogers,Miles Rogers,mrogers2,mrogers2@academy.local,mrogers2@academy.local
Lily,White,Lily White,lwhite4,lwhite4@academy.local,lwhite4@academy.local
Kenji,Rivera,Kenji Rivera,krivera,krivera@academy.local,krivera@academy.local
Tarik,Rasulov,Tarik Rasulov,trasulov2,trasulov2@academy.local,trasulov2@academy.local
Mason,Ozturk,Mason Ozturk,mozturk3,mozturk3@academy.local,mozturk3@academy.local
Ahmed,Diaz,Ahmed Diaz,adiaz6,adiaz6@academy.local,adiaz6@academy.local
Benjamin,Torres,Benjamin Torres,btorres,btorres@academy.local,btorres@academy.local
Tarik,Kaya,Tarik Kaya,tkaya3,tkaya3@academy.local,tkaya3@academy.local
Elizabeth,Collins,Elizabeth Collins,ecollins5,ecollins5@academy.local,ecollins5@academy.local
Omar,Perez,Omar Perez,operez2,operez2@academy.local,operez2@academy.local
Henry,Hill,Henry Hill,hhill2,hhill2@academy.local,hhill2@academy.local
Madison,O'Connor,Madison O'Connor,moconnor3,moconnor3@academy.local,moconnor3@academy.local
Robert,Clark,Robert Clark,rclark2,rclark2@academy.local,rclark2@academy.local
Claire,Roberts,Claire Roberts,croberts2,croberts2@academy.local,croberts2@academy.local
Ava,Mitchell,Ava Mitchell,amitchell7,amitchell7@academy.local,amitchell7@academy.local
Maria,Morgan,Maria Morgan,mmorgan5,mmorgan5@academy.local,mmorgan5@academy.local
Sven,Peterson,Sven Peterson,speterson4,speterson4@academy.local,speterson4@academy.local
Farid,Karimov,Farid Karimov,fkarimov,fkarimov@academy.local,fkarimov@academy.local
Ibrahim,Dubois,Ibrahim Dubois,idubois3,idubois3@academy.local,idubois3@academy.local
Eli,Kelly,Eli Kelly,ekelly4,ekelly4@academy.local,ekelly4@academy.local
Elvin,Flores,Elvin Flores,eflores2,eflores2@academy.local,eflores2@academy.local
Ruby,Turner,Ruby Turner,rturner2,rturner2@academy.local,rturner2@academy.local
Willow,Chavez,Willow Chavez,wchavez2,wchavez2@academy.local,wchavez2@academy.local
Mason,Davis,Mason Davis,mdavis2,mdavis2@academy.local,mdavis2@academy.local
Ella,Evans,Ella Evans,eevans4,eevans4@academy.local,eevans4@academy.local
Mehmet,Popov,Mehmet Popov,mpopov5,mpopov5@academy.local,mpopov5@academy.local
