GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Hannah,Richardson,Hannah Richardson,hrichardson2,hrichardson2@academy.local,hrichardson2@academy.local
Sophia,Anderson,Sophia Anderson,sanderson4,sanderson4@academy.local,sanderson4@academy.local
Eliana,Green,Eliana Green,egreen5,egreen5@academy.local,egreen5@academy.local
Emilia,Ivanov,Emilia Ivanov,eivanov10,eivanov10@academy.local,eivanov10@academy.local
Sergei,Smith,Sergei Smith,ssmith8,ssmith8@academy.local,ssmith8@academy.local
Adrian,Sanchez,Adrian Sanchez,asanchez10,asanchez10@academy.local,asanchez10@academy.local
Charles,Allen,Charles Allen,callen4,callen4@academy.local,callen4@academy.local
Kamran,Howard,Kamran Howard,khoward2,khoward2@academy.local,khoward2@academy.local
Wei,Fernandez,Wei Fernandez,wfernandez2,wfernandez2@academy.local,wfernandez2@academy.local
Elena,Reed,Elena Reed,ereed7,ereed7@academy.local,ereed7@academy.local
Can,Yilmaz,Can Yilmaz,cyilmaz3,cyilmaz3@academy.local,cyilmaz3@academy.local
Sofia,Harris,Sofia Harris,sharris5,sharris5@academy.local,sharris5@academy.local
Lily,Allen,Lily Allen,lallen7,lallen7@academy.local,lallen7@academy.local
Orkhan,Aliyev,Orkhan Aliyev,oaliyev,oaliyev@academy.local,oaliyev@academy.local
Diego,Bailey,Diego Bailey,dbailey2,dbailey2@academy.local,dbailey2@academy.local
Gianna,White,Gianna White,gwhite3,gwhite3@academy.local,gwhite3@academy.local
Luna,Cruz,Luna Cruz,lcruz5,lcruz5@academy.local,lcruz5@academy.local
Emre,Fernandez,Emre Fernandez,efernandez20,efernandez20@academy.local,efernandez20@academy.local
Gunel,Yilmaz,Gunel Yilmaz,gyilmaz2,gyilmaz2@academy.local,gyilmaz2@academy.local
Benjamin,Fernandez,Benjamin Fernandez,bfernandez2,bfernandez2@academy.local,bfernandez2@academy.local
Aysel,Walker,Aysel Walker,awalker10,awalker10@academy.local,awalker10@academy.local
Tarik,Ortiz,Tarik Ortiz,tortiz,tortiz@academy.local,tortiz@academy.local
Logan,Richardson,Logan Richardson,lrichardson8,lrichardson8@academy.local,lrichardson8@academy.local
Madison,Wilson,Madison Wilson,mwilson5,mwilson5@academy.local,mwilson5@academy.local
Ivy,Ramos,Ivy Ramos,iramos6,iramos6@academy.local,iramos6@academy.local
Olivia,Fernandez,Olivia Fernandez,ofernandez7,ofernandez7@academy.local,ofernandez7@academy.local
David,Clark,David Clark,dclark2,dclark2@academy.local,dclark2@academy.local
Audrey,Brooks,Audrey Brooks,abrooks7,abrooks7@academy.local,abrooks7@academy.local
Harper,Mitchell,Harper Mitchell,hmitchell4,hmitchell4@academy.local,hmitchell4@academy.local
Sofia,Martinez,Sofia Martinez,smartinez5,smartinez5@academy.local,smartinez5@academy.local
Carlos,Carter,Carlos Carter,ccarter6,ccarter6@academy.local,ccarter6@academy.local
Mia,Morris,Mia Morris,mmorris4,mmorris4@academy.local,mmorris4@academy.local
Claire,Dangelo,Claire Dangelo,cdangelo6,cdangelo6@academy.local,cdangelo6@academy.local
Willow,Cox,Willow Cox,wcox,wcox@academy.local,wcox@academy.local
Vugar,Sokolov,Vugar Sokolov,vsokolov2,vsokolov2@academy.local,vsokolov2@academy.local
Adrian,Cruz,Adrian Cruz,acruz7,acruz7@academy.local,acruz7@academy.local
Evelyn,Kowalski,Evelyn Kowalski,ekowalski8,ekowalski8@academy.local,ekowalski8@academy.local
Thomas,Rossi,Thomas Rossi,trossi,trossi@academy.local,trossi@academy.local
Kamran,Lee,Kamran Lee,klee2,klee2@academy.local,klee2@academy.local
Mia,Fernandez,Mia Fernandez,mfernandez14,mfernandez14@academy.local,mfernandez14@academy.local
Anthony,Evans,Anthony Evans,aevans12,aevans12@academy.local,aevans12@academy.local
Tarik,Cook,Tarik Cook,tcook2,tcook2@academy.local,tcook2@academy.local
Ramil,Cook,Ramil Cook,rcook3,rcook3@academy.local,rcook3@academy.local
Lincoln,Lefevre,Lincoln Lefevre,llefevre5,llefevre5@academy.local,llefevre5@academy.local
Lillian,Taghiyev,Lillian Taghiyev,ltaghiyev7,ltaghiyev7@academy.local,ltaghiyev7@academy.local
Ravi,Sanchez,Ravi Sanchez,rsanchez3,rsanchez3@academy.local,rsanchez3@academy.local
Sven,Fernandez,Sven Fernandez,sfernandez11,sfernandez11@academy.local,sfernandez11@academy.local
Eleanor,Wright,Eleanor Wright,ewright13,ewright13@academy.local,ewright13@academy.local
Emily,Richardson,Emily Richardson,erichardson8,erichardson8@academy.local,erichardson8@academy.local
Caleb,Lewis,Caleb Lewis,clewis4,clewis4@academy.local,clewis4@academy.local
Emma,Smith,Emma Smith,esmith6,esmith6@academy.local,esmith6@academy.local
Riley,Reyes,Riley Reyes,rreyes5,rreyes5@academy.local,rreyes5@academy.local
Matthew,Chavez,Matthew Chavez,mchavez7,mchavez7@academy.local,mchavez7@academy.local
Lillian,Garcia-Lopez,Lillian Garcia-Lopez,lgarcialopez6,lgarcialopez6@academy.local,lgarcialopez6@academy.local
Ulvi,Brooks,Ulvi Brooks,ubrooks,ubrooks@academy.local,ubrooks@academy.local
Aslan,Gomez,Aslan Gomez,agomez10,agomez10@academy.local,agomez10@academy.local
Logan,Allen,Logan Allen,lallen8,lallen8@academy.local,lallen8@academy.local
Nigar,Wilson,Nigar Wilson,nwilson2,nwilson2@academy.local,nwilson2@academy.local
Emily,Cook,Emily Cook,ecook7,ecook7@academy.local,ecook7@academy.local
Riley,Guliyev,Riley Guliyev,rguliyev3,rguliyev3@academy.local,rguliyev3@academy.local
Tural,Rasulov,Tural Rasulov,trasulov3,trasulov3@academy.local,trasulov3@academy.local
Hannah,Torres,Hannah Torres,htorres5,htorres5@academy.local,htorres5@academy.local
Deniz,Lee,Deniz Lee,dlee2,dlee2@academy.local,dlee2@academy.local
Michael,Silva,Michael Silva,msilva5,msilva5@academy.local,msilva5@academy.local
Harper,Alvarez,Harper Alvarez,halvarez4,halvarez4@academy.local,halvarez4@academy.local
Zoey,Dangelo,Zoey Dangelo,zdangelo2,zdangelo2@academy.local,zdangelo2@academy.local
Mia,Wood,Mia Wood,mwood5,mwood5@academy.local,mwood5@academy.local
Thomas,Ibragimov,Thomas Ibragimov,tibragimov3,tibragimov3@academy.local,tibragimov3@academy.local
Logan,Rahimov,Logan Rahimov,lrahimov7,lrahimov7@academy.local,lrahimov7@academy.local
Ethan,Jones,Ethan Jones,ejones6,ejones6@academy.local,ejones6@academy.local
Javid,Robinson,Javid Robinson,jrobinson4,jrobinson4@academy.local,jrobinson4@academy.local
Ramil,Peterson,Ramil Peterson,rpeterson4,rpeterson4@academy.local,rpeterson4@academy.local
Noah,Sokolov,Noah Sokolov,nsokolov,nsokolov@academy.local,nsokolov@academy.local
Min,Rogers,Min Rogers,mrogers4,mrogers4@academy.local,mrogers4@academy.local
Miles,Young,Miles Young,myoung5,myoung5@academy.local,myoung5@academy.local
Grace,Cox,Grace Cox,gcox3,gcox3@academy.local,gcox3@academy.local
Violet,Bennett,Violet Bennett,vbennett2,vbennett2@academy.local,vbennett2@academy.local
Avery,Weber,Avery Weber,aweber13,aweber13@academy.local,aweber13@academy.local
Sven,Hall,Sven Hall,shall4,shall4@academy.local,shall4@academy.local
Jacob,Taghiyev,Jacob Taghiyev,jtaghiyev3,jtaghiyev3@academy.local,jtaghiyev3@academy.local
Murad,Campbell,Murad Campbell,mcampbell9,mcampbell9@academy.local,mcampbell9@academy.local
Nathan,Parker,Nathan Parker,nparker3,nparker3@academy.local,nparker3@academy.local
Benjamin,Cook,Benjamin Cook,bcook,bcook@academy.local,bcook@academy.local
Hiro,Lefevre,Hiro Lefevre,hlefevre3,hlefevre3@academy.local,hlefevre3@academy.local
Zoe,Kelly,Zoe Kelly,zkelly,zkelly@academy.local,zkelly@academy.local
Sanjay,Perez,Sanjay Perez,sperez6,sperez6@academy.local,sperez6@academy.local
Hao,Lee,Hao Lee,hlee3,hlee3@academy.local,hlee3@academy.local
Arjun,Rossi,Arjun Rossi,arossi9,arossi9@academy.local,arossi9@academy.local
Farid,Gomez,Farid Gomez,fgomez,fgomez@academy.local,fgomez@academy.local
Aisha,Lopez,Aisha Lopez,alopez16,alopez16@academy.local,alopez16@academy.local
Anthony,Gonzalez,Anthony Gonzalez,agonzalez8,agonzalez8@academy.local,agonzalez8@academy.local
Riley,Flores,Riley Flores,rflores5,rflores5@academy.local,rflores5@academy.local
Sergei,Howard,Sergei Howard,showard5,showard5@academy.local,showard5@academy.local
Min,Lee,Min Lee,mlee7,mlee7@academy.local,mlee7@academy.local
Gianna,Harris,Gianna Harris,gharris2,gharris2@academy.local,gharris2@academy.local
Henry,Martin,Henry Martin,hmartin3,hmartin3@academy.local,hmartin3@academy.local
Anar,Rahimov,Anar Rahimov,arahimov13,arahimov13@academy.local,arahimov13@academy.local
Layla,Schmidt,Layla Schmidt,lschmidt9,lschmidt9@academy.local,lschmidt9@academy.local
Aurora,Collins,Aurora Collins,acollins7,acollins7@academy.local,acollins7@academy.local
Elvin,Brown,Elvin Brown,ebrown8,ebrown8@academy.local,ebrown8@academy.local
Olivia,Anderson,Olivia Anderson,oanderson3,oanderson3@academy.local,oanderson3@academy.local
Maria,Morales,Maria Morales,mmorales5,mmorales5@academy.local,mmorales5@academy.local
Amelia,James,Amelia James,ajames13,ajames13@academy.local,ajames13@academy.local
Chloe,Rodriguez,Chloe Rodriguez,crodriguez5,crodriguez5@academy.local,crodriguez5@academy.local
Elvin,Martinez,Elvin Martinez,emartinez5,emartinez5@academy.local,emartinez5@academy.local
Ezra,Martinez,Ezra Martinez,emartinez6,emartinez6@academy.local,emartinez6@academy.local
Julian,Martinez,Julian Martinez,jmartinez5,jmartinez5@academy.local,jmartinez5@academy.local
Eliana,Chavez,Eliana Chavez,echavez8,echavez8@academy.local,echavez8@academy.local
Sofia,D'Souza,Sofia D'Souza,sdsouza4,sdsouza4@academy.local,sdsouza4@academy.local
