GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Lillian,Agayev,Lillian Agayev,lagayev2,lagayev2@academy.local,lagayev2@academy.local
Sophia,Chavez,Sophia Chavez,schavez,schavez@academy.local,schavez@academy.local
Riley,Kowalski,Riley Kowalski,rkowalski,rkowalski@academy.local,rkowalski@academy.local
Victoria,Perez,Victoria Perez,vperez,vperez@academy.local,vperez@academy.local
Eliana,Edwards,Eliana Edwards,eedwards2,eedwards2@academy.local,eedwards2@academy.local
Elijah,Lopez,Elijah Lopez,elopez3,elopez3@academy.local,elopez3@academy.local
Christopher,Thomas,Christopher Thomas,cthomas2,cthomas2@academy.local,cthomas2@academy.local
Levi,Ramirez,Levi Ramirez,lramirez3,lramirez3@academy.local,lramirez3@academy.local
Audrey,Fernandez,Audrey Fernandez,afernandez8,afernandez8@academy.local,afernandez8@academy.local
Yusuf,Reed,Yusuf Reed,yreed,yreed@academy.local,yreed@academy.local
Zoey,Young,Zoey Young,zyoung2,zyoung2@academy.local,zyoung2@academy.local
Elena,Torres,Elena Torres,etorres6,etorres6@academy.local,etorres6@academy.local
Ezra,Wood,Ezra Wood,ewood5,ewood5@academy.local,ewood5@academy.local
Aiden,Gomez,Aiden Gomez,agomez5,agomez5@academy.local,agomez5@academy.local
Aaron,Roberts,Aaron Roberts,aroberts7,aroberts7@academy.local,aroberts7@academy.local
Owen,Morris,Owen Morris,omorris2,omorris2@academy.local,omorris2@academy.local
Noah,Reyes,Noah Reyes,nreyes2,nreyes2@academy.local,nreyes2@academy.local
Elijah,Bennett,Elijah Bennett,ebennett2,ebennett2@academy.local,ebennett2@academy.local
Samuel,Ramirez,Samuel Ramirez,sramirez,sramirez@academy.local,sramirez@academy.local
Ibrahim,Scott,Ibrahim Scott,iscott,iscott@academy.local,iscott@academy.local
Cameron,Kowalski,Cameron Kowalski,ckowalski,ckowalski@academy.local,ckowalski@academy.local
Wei,Martinez,Wei Martinez,wmartinez,wmartinez@academy.local,wmartinez@academy.local
Claire,Garcia,Claire Garcia,cgarcia5,cgarcia5@academy.local,cgarcia5@academy.local
Farid,Fernandez,Farid Fernandez,ffernandez,ffernandez@academy.local,ffernandez@academy.local
Omar,Collins,Omar Collins,ocollins2,ocollins2@academy.local,ocollins2@academy.local
Olivia,Jackson,Olivia Jackson,ojackson,ojackson@academy.local,ojackson@academy.local
Lucas,Chavez,Lucas Chavez,lchavez4,lchavez4@academy.local,lchavez4@academy.local
Alice,Robinson,Alice Robinson,arobinson6,arobinson6@academy.local,arobinson6@academy.local
Andrew,Hernandez,Andrew Hernandez,ahernandez5,ahernandez5@academy.local,ahernandez5@academy.local
Emma,Turner,Emma Turner,eturner3,eturner3@academy.local,eturner3@academy.local
Min,Hasanov,Min Hasanov,mhasanov3,mhasanov3@academy.local,mhasanov3@academy.local
