GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Sara,James,Sara James,sjames,sjames@academy.local,sjames@academy.local
Camila,Evans,Camila Evans,cevans4,cevans4@academy.local,cevans4@academy.local
Can,Petrov,Can Petrov,cpetrov2,cpetrov2@academy.local,cpetrov2@academy.local
Chloe,Davis,Chloe Davis,cdavis3,cdavis3@academy.local,cdavis3@academy.local
Ruby,Reyes,Ruby Reyes,rreyes2,rreyes2@academy.local,rreyes2@academy.local
Kanan,Ward,Kanan Ward,kward,kward@academy.local,kward@academy.local
Gianna,Hernandez,Gianna Hernandez,ghernandez,ghernandez@academy.local,ghernandez@academy.local
Carter,D'Souza,Carter D'Souza,cdsouza2,cdsouza2@academy.local,cdsouza2@academy.local
Logan,Chavez,Logan Chavez,lchavez3,lchavez3@academy.local,lchavez3@academy.local
Jack,Alvarez,Jack Alvarez,jalvarez,jalvarez@academy.local,jalvarez@academy.local
Leo,Allen,Leo Allen,lallen4,lallen4@academy.local,lallen4@academy.local
Min,Collins,Min Collins,mcollins2,mcollins2@academy.local,mcollins2@academy.local
Camila,White,Camila White,cwhite,cwhite@academy.local,cwhite@academy.local
Kamran,Costa,Kamran Costa,kcosta,kcosta@academy.local,kcosta@academy.local
Ethan,Alvarez,Ethan Alvarez,ealvarez,ealvarez@academy.local,ealvarez@academy.local
Diego,Garcia-Lopez,Diego Garcia-Lopez,dgarcialopez2,dgarcialopez2@academy.local,dgarcialopez2@academy.local
Isla,Allen,Isla Allen,iallen2,iallen2@academy.local,iallen2@academy.local
Mila,Flores,Mila Flores,mflores4,mflores4@academy.local,mflores4@academy.local
Lillian,Carter,Lillian Carter,lcarter3,lcarter3@academy.local,lcarter3@academy.local
Gabriel,Johnson,Gabriel Johnson,gjohnson,gjohnson@academy.local,gjohnson@academy.local
Violet,Lefevre,Violet Lefevre,vlefevre2,vlefevre2@academy.local,vlefevre2@academy.local
Diego,Volkov,Diego Volkov,dvolkov,dvolkov@academy.local,dvolkov@academy.local
Caleb,Walker,Caleb Walker,cwalker4,cwalker4@academy.local,cwalker4@academy.local
Aaron,Cox,Aaron Cox,acox4,acox4@academy.local,acox4@academy.local
Caleb,Kelly,Caleb Kelly,ckelly3,ckelly3@academy.local,ckelly3@academy.local
Andrew,Aliyev,Andrew Aliyev,aaliyev4,aaliyev4@academy.local,aaliyev4@academy.local
Chloe,Jones,Chloe Jones,cjones3,cjones3@academy.local,cjones3@academy.local
Samuel,Novak,Samuel Novak,snovak,snovak@academy.local,snovak@academy.local
Rashad,Morris,Rashad Morris,rmorris,rmorris@academy.local,rmorris@academy.local
Ibrahim,Petrov,Ibrahim Petrov,ipetrov2,ipetrov2@academy.local,ipetrov2@academy.local
Mila,Hall,Mila Hall,mhall4,mhall4@academy.local,mhall4@academy.local
Christopher,Parker,Christopher Parker,cparker2,cparker2@academy.local,cparker2@academy.local
Sebastian,Sanchez,Sebastian Sanchez,ssanchez2,ssanchez2@academy.local,ssanchez2@academy.local
Joshua,Esposito,Joshua Esposito,jesposito2,jesposito2@academy.local,jesposito2@academy.local
Aslan,Kim,Aslan Kim,akim3,akim3@academy.local,akim3@academy.local
Min,Smirnov,Min Smirnov,msmirnov4,msmirnov4@academy.local,msmirnov4@academy.local
Gabriel,Gonzalez,Gabriel Gonzalez,ggonzalez,ggonzalez@academy.local,ggonzalez@academy.local
Ezra,Alvarez,Ezra Alvarez,ealvarez2,ealvarez2@academy.local,ealvarez2@academy.local
Nikolai,Karimov,Nikolai Karimov,nkarimov3,nkarimov3@academy.local,nkarimov3@academy.local
David,Smith,David Smith,dsmith,dsmith@academy.local,dsmith@academy.local
Elvin,Anderson,Elvin Anderson,eanderson,eanderson@academy.local,eanderson@academy.local
Oliver,Green,Oliver Green,ogreen2,ogreen2@academy.local,ogreen2@academy.local
Christopher,Nowak,Christopher Nowak,cnowak2,cnowak2@academy.local,cnowak2@academy.local
Rashad,Bennett,Rashad Bennett,rbennett,rbennett@academy.local,rbennett@academy.local
Aaron,Taghiyev,Aaron Taghiyev,ataghiyev7,ataghiyev7@academy.local,ataghiyev7@academy.local
Gabriel,Reyes,Gabriel Reyes,greyes2,greyes2@academy.local,greyes2@academy.local
Lucas,Murphy,Lucas Murphy,lmurphy2,lmurphy2@academy.local,lmurphy2@academy.local
Mehmet,Reed,Mehmet Reed,mreed2,mreed2@academy.local,mreed2@academy.local
Miles,Karimov,Miles Karimov,mkarimov3,mkarimov3@academy.local,mkarimov3@academy.local
Arjun,Moore,Arjun Moore,amoore4,amoore4@academy.local,amoore4@academy.local
Nikolai,Reed,Nikolai Reed,nreed4,nreed4@academy.local,nreed4@academy.local
Nigar,Campbell,Nigar Campbell,ncampbell,ncampbell@academy.local,ncampbell@academy.local
Eleanor,Gutierrez,Eleanor Gutierrez,egutierrez2,egutierrez2@academy.local,egutierrez2@academy.local
Elijah,Gomez,Elijah Gomez,egomez,egomez@academy.local,egomez@academy.local
Nikolai,Peterson,Nikolai Peterson,npeterson,npeterson@academy.local,npeterson@academy.local
Sebastian,Murphy,Sebastian Murphy,smurphy3,smurphy3@academy.local,smurphy3@academy.local
Violet,Weber,Violet Weber,vweber,vweber@academy.local,vweber@academy.local
Alexander,Lopez,Alexander Lopez,alopez5,alopez5@academy.local,alopez5@academy.local
Aisha,Thompson,Aisha Thompson,athompson4,athompson4@academy.local,athompson4@academy.local
Anthony,Huseynov,Anthony Huseynov,ahuseynov,ahuseynov@academy.local,ahuseynov@academy.local
Kenji,Lewis,Kenji Lewis,klewis,klewis@academy.local,klewis@academy.local
Gunel,Bennett,Gunel Bennett,gbennett3,gbennett3@academy.local,gbennett3@academy.local
Noah,Dubois,Noah Dubois,ndubois,ndubois@academy.local,ndubois@academy.local
Stella,Rossi,Stella Rossi,srossi,srossi@academy.local,srossi@academy.local
Lars,Petrov,Lars Petrov,lpetrov2,lpetrov2@academy.local,lpetrov2@academy.local
Theodore,Cook,Theodore Cook,tcook,tcook@academy.local,tcook@academy.local
Rashad,Lee,Rashad Lee,rlee,rlee@academy.local,rlee@academy.local
Yuki,Alvarez,Yuki Alvarez,yalvarez,yalvarez@academy.local,yalvarez@academy.local
Henry,Collins,Henry Collins,hcollins2,hcollins2@academy.local,hcollins2@academy.local
Benjamin,Allen,Benjamin Allen,ballen,ballen@academy.local,ballen@academy.local
Gianna,Aliyev,Gianna Aliyev,galiyev2,galiyev2@academy.local,galiyev2@academy.local
Benjamin,Scott,Benjamin Scott,bscott,bscott@academy.local,bscott@academy.local
Hiro,Gutierrez,Hiro Gutierrez,hgutierrez2,hgutierrez2@academy.local,hgutierrez2@academy.local
Aysel,Hernandez,Aysel Hernandez,ahernandez4,ahernandez4@academy.local,ahernandez4@academy.local
Wei,Evans,Wei Evans,wevans2,wevans2@academy.local,wevans2@academy.local
Carter,Perez,Carter Perez,cperez3,cperez3@academy.local,cperez3@academy.local
Ravi,King,Ravi King,rking4,rking4@academy.local,rking4@academy.local
Mason,Thompson,Mason Thompson,mthompson2,mthompson2@academy.local,mthompson2@academy.local
Audrey,Gutierrez,Audrey Gutierrez,agutierrez5,agutierrez5@academy.local,agutierrez5@academy.local
Mehmet,Jones,Mehmet Jones,mjones2,mjones2@academy.local,mjones2@academy.local
Levi,Clark,Levi Clark,lclark3,lclark3@academy.local,lclark3@academy.local
Onur,Cook,Onur Cook,ocook2,ocook2@academy.local,ocook2@academy.local
Lily,Jones,Lily Jones,ljones,ljones@academy.local,ljones@academy.local
Yuki,Rodriguez,Yuki Rodriguez,yrodriguez,yrodriguez@academy.local,yrodriguez@academy.local
Mason,Kelly,Mason Kelly,mkelly,mkelly@academy.local,mkelly@academy.local
Ivy,Bailey,Ivy Bailey,ibailey,ibailey@academy.local,ibailey@academy.local
Mehmet,Adams,Mehmet Adams,madams2,madams2@academy.local,madams2@academy.local
Layla,Torres,Layla Torres,ltorres2,ltorres2@academy.local,ltorres2@academy.local
Mason,Bailey,Mason Bailey,mbailey2,mbailey2@academy.local,mbailey2@academy.local
Luke,Gutierrez,Luke Gutierrez,lgutierrez2,lgutierrez2@academy.local,lgutierrez2@academy.local
Yuki,Green,Yuki Green,ygreen,ygreen@academy.local,ygreen@academy.local
Mia,Edwards,Mia Edwards,medwards3,medwards3@academy.local,medwards3@academy.local
Joshua,Campbell,Joshua Campbell,jcampbell2,jcampbell2@academy.local,jcampbell2@academy.local
Elizabeth,Richardson,Elizabeth Richardson,erichardson3,erichardson3@academy.local,erichardson3@academy.local
Robert,Demir,Robert Demir,rdemir2,rdemir2@academy.local,rdemir2@academy.local
Violet,Nelson,Violet Nelson,vnelson,vnelson@academy.local,vnelson@academy.local
Gunel,Ramirez,Gunel Ramirez,gramirez,gramirez@academy.local,gramirez@academy.local
Madison,Baker,Madison Baker,mbaker2,mbaker2@academy.local,mbaker2@academy.local
Yuki,Richardson,Yuki Richardson,yrichardson2,yrichardson2@academy.local,yrichardson2@academy.local
Nigar,Schmidt,Nigar Schmidt,nschmidt2,nschmidt2@academy.local,nschmidt2@academy.local
Ibrahim,Agayev,Ibrahim Agayev,iagayev2,iagayev2@academy.local,iagayev2@academy.local
Aurora,Stewart,Aurora Stewart,astewart3,astewart3@academy.local,astewart3@academy.local
Liam,King,Liam King,lking3,lking3@academy.local,lking3@academy.local
Aisha,Gonzalez,Aisha Gonzalez,agonzalez4,agonzalez4@academy.local,agonzalez4@academy.local
Theodore,Peterson,Theodore Peterson,tpeterson,tpeterson@academy.local,tpeterson@academy.local
Jin,Weber,Jin Weber,jweber,jweber@academy.local,jweber@academy.local
Aslan,Collins,Aslan Collins,acollins2,acollins2@academy.local,acollins2@academy.local
Rashad,Walker,Rashad Walker,rwalker2,rwalker2@academy.local,rwalker2@academy.local
Tarik,Mitchell,Tarik Mitchell,tmitchell2,tmitchell2@academy.local,tmitchell2@academy.local
Emin,Hasanov,Emin Hasanov,ehasanov2,ehasanov2@academy.local,ehasanov2@academy.local
Aurora,Moore,Aurora Moore,amoore5,amoore5@academy.local,amoore5@academy.local
Leah,Parker,Leah Parker,lparker7,lparker7@academy.local,lparker7@academy.local
Alexander,Smith,Alexander Smith,asmith6,asmith6@academy.local,asmith6@academy.local
Murad,Smith,Murad Smith,msmith3,msmith3@academy.local,msmith3@academy.local
Luna,Collins,Luna Collins,lcollins3,lcollins3@academy.local,lcollins3@academy.local
Can,Scott,Can Scott,cscott2,cscott2@academy.local,cscott2@academy.local
Luke,Ramos,Luke Ramos,lramos2,lramos2@academy.local,lramos2@academy.local
Harper,Popov,Harper Popov,hpopov2,hpopov2@academy.local,hpopov2@academy.local
Samuel,Hernandez,Samuel Hernandez,shernandez7,shernandez7@academy.local,shernandez7@academy.local
Aria,Mitchell,Aria Mitchell,amitchell5,amitchell5@academy.local,amitchell5@academy.local
Emilia,Perez,Emilia Perez,eperez,eperez@academy.local,eperez@academy.local
