GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Emilia,Hasanov,Emilia Hasanov,ehasanov7,ehasanov7@academy.local,ehasanov7@academy.local
Luna,Phillips,Luna Phillips,lphillips4,lphillips4@academy.local,lphillips4@academy.local
Ian,Campbell,Ian Campbell,icampbell6,icampbell6@academy.local,icampbell6@academy.local
Arjun,White,Arjun White,awhite7,awhite7@academy.local,awhite7@academy.local
Aisha,Kelly,Aisha Kelly,akelly5,akelly5@academy.local,akelly5@academy.local
Owen,Agayev,Owen Agayev,oagayev2,oagayev2@academy.local,oagayev2@academy.local
Thomas,Edwards,Thomas Edwards,tedwards,tedwards@academy.local,tedwards@academy.local
Vugar,Lefevre,Vugar Lefevre,vlefevre3,vlefevre3@academy.local,vlefevre3@academy.local
James,Mitchell,James Mitchell,jmitchell2,jmitchell2@academy.local,jmitchell2@academy.local
Elizabeth,Scott,Elizabeth Scott,escott8,escott8@academy.local,escott8@academy.local
Nikolai,Young,Nikolai Young,nyoung2,nyoung2@academy.local,nyoung2@academy.local
Isaiah,Reyes,Isaiah Reyes,ireyes5,ireyes5@academy.local,ireyes5@academy.local
Eleanor,Bennett,Eleanor Bennett,ebennett7,ebennett7@academy.local,ebennett7@academy.local
Isabella,Petrov,Isabella Petrov,ipetrov3,ipetrov3@academy.local,ipetrov3@academy.local
Stella,Morris,Stella Morris,smorris4,smorris4@academy.local,smorris4@academy.local
Alexander,Ivanov,Alexander Ivanov,aivanov8,aivanov8@academy.local,aivanov8@academy.local
Ella,Ivanov,Ella Ivanov,eivanov7,eivanov7@academy.local,eivanov7@academy.local
Willow,Costa,Willow Costa,wcosta2,wcosta2@academy.local,wcosta2@academy.local
James,Parker,James Parker,jparker3,jparker3@academy.local,jparker3@academy.local
James,Rodriguez,James Rodriguez,jrodriguez4,jrodriguez4@academy.local,jrodriguez4@academy.local
Thomas,Carter,Thomas Carter,tcarter,tcarter@academy.local,tcarter@academy.local
Julian,Garcia,Julian Garcia,jgarcia3,jgarcia3@academy.local,jgarcia3@academy.local
Aisha,Young,Aisha Young,ayoung6,ayoung6@academy.local,ayoung6@academy.local
Isaiah,Harris,Isaiah Harris,iharris4,iharris4@academy.local,iharris4@academy.local
Arjun,Abbasov,Arjun Abbasov,aabbasov9,aabbasov9@academy.local,aabbasov9@academy.local
Madison,Cruz,Madison Cruz,mcruz6,mcruz6@academy.local,mcruz6@academy.local
Mila,Perez,Mila Perez,mperez3,mperez3@academy.local,mperez3@academy.local
Kanan,Karimov,Kanan Karimov,kkarimov2,kkarimov2@academy.local,kkarimov2@academy.local
Yuki,Bailey,Yuki Bailey,ybailey,ybailey@academy.local,ybailey@academy.local
Claire,Reed,Claire Reed,creed6,creed6@academy.local,creed6@academy.local
Tural,Young,Tural Young,tyoung,tyoung@academy.local,tyoung@academy.local
Lucy,Fernandez,Lucy Fernandez,lfernandez8,lfernandez8@academy.local,lfernandez8@academy.local
Deniz,Novak,Deniz Novak,dnovak3,dnovak3@academy.local,dnovak3@academy.local
Leo,Torres,Leo Torres,ltorres4,ltorres4@academy.local,ltorres4@academy.local
Ivy,Chavez,Ivy Chavez,ichavez5,ichavez5@academy.local,ichavez5@academy.local
Sevinc,Sokolov,Sevinc Sokolov,ssokolov3,ssokolov3@academy.local,ssokolov3@academy.local
Zoe,Ivanov,Zoe Ivanov,zivanov3,zivanov3@academy.local,zivanov3@academy.local
Emin,Thompson,Emin Thompson,ethompson6,ethompson6@academy.local,ethompson6@academy.local
Harper,Fernandez,Harper Fernandez,hfernandez5,hfernandez5@academy.local,hfernandez5@academy.local
Madison,Jimenez,Madison Jimenez,mjimenez5,mjimenez5@academy.local,mjimenez5@academy.local
Sven,Popov,Sven Popov,spopov3,spopov3@academy.local,spopov3@academy.local
Abigail,Collins,Abigail Collins,acollins6,acollins6@academy.local,acollins6@academy.local
Joshua,Rogers,Joshua Rogers,jrogers2,jrogers2@academy.local,jrogers2@academy.local
Isaac,King,Isaac King,iking2,iking2@academy.local,iking2@academy.local
Javid,Kim,Javid Kim,jkim2,jkim2@academy.local,jkim2@academy.local
Tarik,Thomas,Tarik Thomas,tthomas,tthomas@academy.local,tthomas@academy.local
Jacob,Nguyen,Jacob Nguyen,jnguyen,jnguyen@academy.local,jnguyen@academy.local
Thomas,Roberts,Thomas Roberts,troberts3,troberts3@academy.local,troberts3@academy.local
Aurora,Novak,Aurora Novak,anovak9,anovak9@academy.local,anovak9@academy.local
Emre,Turner,Emre Turner,eturner8,eturner8@academy.local,eturner8@academy.local
Emily,Thompson,Emily Thompson,ethompson7,ethompson7@academy.local,ethompson7@academy.local
Madison,Garcia,Madison Garcia,mgarcia5,mgarcia5@academy.local,mgarcia5@academy.local
Ava,Miller,Ava Miller,amiller6,amiller6@academy.local,amiller6@academy.local
