GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Mehmet,Gutierrez,Mehmet Gutierrez,mgutierrez2,mgutierrez2@academy.local,mgutierrez2@academy.local
Murad,Torres,Murad Torres,mtorres2,mtorres2@academy.local,mtorres2@academy.local
Hannah,Phillips,Hannah Phillips,hphillips,hphillips@academy.local,hphillips@academy.local
Diego,Hernandez,Diego Hernandez,dhernandez,dhernandez@academy.local,dhernandez@academy.local
Aslan,Costa,Aslan Costa,acosta3,acosta3@academy.local,acosta3@academy.local
Ali,Bailey,Ali Bailey,abailey2,abailey2@academy.local,abailey2@academy.local
Penelope,Brown,Penelope Brown,pbrown,pbrown@academy.local,pbrown@academy.local
Carter,Cooper,Carter Cooper,ccooper,ccooper@academy.local,ccooper@academy.local
Luna,Taylor,Luna Taylor,ltaylor,ltaylor@academy.local,ltaylor@academy.local
Sebastian,D'Souza,Sebastian D'Souza,sdsouza2,sdsouza2@academy.local,sdsouza2@academy.local
Gabriel,Ward,Gabriel Ward,gward,gward@academy.local,gward@academy.local
Jacob,Bianchi,Jacob Bianchi,jbianchi2,jbianchi2@academy.local,jbianchi2@academy.local
Kanan,Stewart,Kanan Stewart,kstewart,kstewart@academy.local,kstewart@academy.local
Gianna,Carter,Gianna Carter,gcarter,gcarter@academy.local,gcarter@academy.local
Lily,Brown,Lily Brown,lbrown,lbrown@academy.local,lbrown@academy.local
Narmin,Reyes,Narmin Reyes,nreyes,nreyes@academy.local,nreyes@academy.local
Elena,James,Elena James,ejames,ejames@academy.local,ejames@academy.local
Mason,Fernandez,Mason Fernandez,mfernandez2,mfernandez2@academy.local,mfernandez2@academy.local
Aslan,Mammadov,Aslan Mammadov,amammadov,amammadov@academy.local,amammadov@academy.local
Aisha,Novak,Aisha Novak,anovak2,anovak2@academy.local,anovak2@academy.local
Omar,Gomez,Omar Gomez,ogomez,ogomez@academy.local,ogomez@academy.local
Ivy,Brown,Ivy Brown,ibrown,ibrown@academy.local,ibrown@academy.local
Charlotte,Schmidt,Charlotte Schmidt,cschmidt2,cschmidt2@academy.local,cschmidt2@academy.local
Liam,Carter,Liam Carter,lcarter2,lcarter2@academy.local,lcarter2@academy.local
Vugar,Wright,Vugar Wright,vwright,vwright@academy.local,vwright@academy.local
Elvin,Davis,Elvin Davis,edavis2,edavis2@academy.local,edavis2@academy.local
Eli,Jones,Eli Jones,ejones3,ejones3@academy.local,ejones3@academy.local
Scarlett,Dubois,Scarlett Dubois,sdubois,sdubois@academy.local,sdubois@academy.local
Lily,Gonzalez,Lily Gonzalez,lgonzalez,lgonzalez@academy.local,lgonzalez@academy.local
Yusuf,Ismayilov,Yusuf Ismayilov,yismayilov,yismayilov@academy.local,yismayilov@academy.local
Diego,Silva,Diego Silva,dsilva,dsilva@academy.local,dsilva@academy.local
Jin,Agayev,Jin Agayev,jagayev,jagayev@academy.local,jagayev@academy.local
Eliana,Yilmaz,Eliana Yilmaz,eyilmaz,eyilmaz@academy.local,eyilmaz@academy.local
Ezra,Weber,Ezra Weber,eweber4,eweber4@academy.local,eweber4@academy.local
Grace,Jackson,Grace Jackson,gjackson,gjackson@academy.local,gjackson@academy.local
Sebastian,Young,Sebastian Young,syoung2,syoung2@academy.local,syoung2@academy.local
Ulvi,Lewis,Ulvi Lewis,ulewis,ulewis@academy.local,ulewis@academy.local
Farid,Petrov,Farid Petrov,fpetrov,fpetrov@academy.local,fpetrov@academy.local
Charles,Morris,Charles Morris,cmorris,cmorris@academy.local,cmorris@academy.local
Leo,Rogers,Leo Rogers,lrogers,lrogers@academy.local,lrogers@academy.local
Alice,Rahimov,Alice Rahimov,arahimov2,arahimov2@academy.local,arahimov2@academy.local
Ivy,Reyes,Ivy Reyes,ireyes2,ireyes2@academy.local,ireyes2@academy.local
Mila,Ozturk,Mila Ozturk,mozturk2,mozturk2@academy.local,mozturk2@academy.local
Emilia,Wright,Emilia Wright,ewright3,ewright3@academy.local,ewright3@academy.local
Audrey,Martin,Audrey Martin,amartin2,amartin2@academy.local,amartin2@academy.local
Isaiah,Esposito,Isaiah Esposito,iesposito,iesposito@academy.local,iesposito@academy.local
Hiro,Smith,Hiro Smith,hsmith,hsmith@academy.local,hsmith@academy.local
Sanjay,Rivera,Sanjay Rivera,srivera,srivera@academy.local,srivera@academy.local
Grace,Howard,Grace Howard,ghoward,ghoward@academy.local,ghoward@academy.local
Camila,Campbell,Camila Campbell,ccampbell,ccampbell@academy.local,ccampbell@academy.local
Emma,Chavez,Emma Chavez,echavez2,echavez2@academy.local,echavez2@academy.local
Hao,Murphy,Hao Murphy,hmurphy,hmurphy@academy.local,hmurphy@academy.local
Samuel,Costa,Samuel Costa,scosta,scosta@academy.local,scosta@academy.local
Jacob,Karimov,Jacob Karimov,jkarimov,jkarimov@academy.local,jkarimov@academy.local
Ivy,Volkov,Ivy Volkov,ivolkov,ivolkov@academy.local,ivolkov@academy.local
Jin,Rodriguez,Jin Rodriguez,jrodriguez2,jrodriguez2@academy.local,jrodriguez2@academy.local
Anya,D'Souza,Anya D'Souza,adsouza3,adsouza3@academy.local,adsouza3@academy.local
Eleanor,Abbasov,Eleanor Abbasov,eabbasov,eabbasov@academy.local,eabbasov@academy.local
Sophia,Yilmaz,Sophia Yilmaz,syilmaz3,syilmaz3@academy.local,syilmaz3@academy.local
Priya,Martinez,Priya Martinez,pmartinez,pmartinez@academy.local,pmartinez@academy.local
Benjamin,Ibragimov,Benjamin Ibragimov,bibragimov,bibragimov@academy.local,bibragimov@academy.local
William,Roberts,William Roberts,wroberts,wroberts@academy.local,wroberts@academy.local
David,Bennett,David Bennett,dbennett2,dbennett2@academy.local,dbennett2@academy.local
Mehmet,Scott,Mehmet Scott,mscott2,mscott2@academy.local,mscott2@academy.local
Ava,Sokolov,Ava Sokolov,asokolov2,asokolov2@academy.local,asokolov2@academy.local
Tural,Lewis,Tural Lewis,tlewis,tlewis@academy.local,tlewis@academy.local
Henry,Volkov,Henry Volkov,hvolkov,hvolkov@academy.local,hvolkov@academy.local
Victoria,Demir,Victoria Demir,vdemir,vdemir@academy.local,vdemir@academy.local
Ravi,Evans,Ravi Evans,revans2,revans2@academy.local,revans2@academy.local
Penelope,Smith,Penelope Smith,psmith,psmith@academy.local,psmith@academy.local
Leo,Mitchell,Leo Mitchell,lmitchell,lmitchell@academy.local,lmitchell@academy.local
Maria,Lewis,Maria Lewis,mlewis,mlewis@academy.local,mlewis@academy.local
Anthony,Baker,Anthony Baker,abaker2,abaker2@academy.local,abaker2@academy.local
Aaron,Rasulov,Aaron Rasulov,arasulov2,arasulov2@academy.local,arasulov2@academy.local
Charles,Collins,Charles Collins,ccollins,ccollins@academy.local,ccollins@academy.local
Violet,Aliyev,Violet Aliyev,valiyev,valiyev@academy.local,valiyev@academy.local
Mehmet,Thomas,Mehmet Thomas,mthomas,mthomas@academy.local,mthomas@academy.local
Kanan,Brooks,Kanan Brooks,kbrooks,kbrooks@academy.local,kbrooks@academy.local
Elijah,Walker,Elijah Walker,ewalker4,ewalker4@academy.local,ewalker4@academy.local
Elizabeth,Martin,Elizabeth Martin,emartin5,emartin5@academy.local,emartin5@academy.local
Alice,Lewis,Alice Lewis,alewis,alewis@academy.local,alewis@academy.local
Elvin,Hall,Elvin Hall,ehall3,ehall3@academy.local,ehall3@academy.local
Mason,King,Mason King,mking,mking@academy.local,mking@academy.local
Robert,Gomez,Robert Gomez,rgomez,rgomez@academy.local,rgomez@academy.local
Amelia,Murphy,Amelia Murphy,amurphy2,amurphy2@academy.local,amurphy2@academy.local
Ethan,Bianchi,Ethan Bianchi,ebianchi2,ebianchi2@academy.local,ebianchi2@academy.local
Aslan,Young,Aslan Young,ayoung3,ayoung3@academy.local,ayoung3@academy.local
Sofia,Dangelo,Sofia Dangelo,sdangelo,sdangelo@academy.local,sdangelo@academy.local
Vugar,Thompson,Vugar Thompson,vthompson,vthompson@academy.local,vthompson@academy.local
Thomas,Sokolov,Thomas Sokolov,tsokolov,tsokolov@academy.local,tsokolov@academy.local
Omar,Fernandez,Omar Fernandez,ofernandez,ofernandez@academy.local,ofernandez@academy.local
Ravi,Hernandez,Ravi Hernandez,rhernandez2,rhernandez2@academy.local,rhernandez2@academy.local
Orkhan,Ivanov,Orkhan Ivanov,oivanov,oivanov@academy.local,oivanov@academy.local
Thomas,Reyes,Thomas Reyes,treyes,treyes@academy.local,treyes@academy.local
Lily,Rodriguez,Lily Rodriguez,lrodriguez2,lrodriguez2@academy.local,lrodriguez2@academy.local
Harper,Campbell,Harper Campbell,hcampbell,hcampbell@academy.local,hcampbell@academy.local
Zain,Wood,Zain Wood,zwood2,zwood2@academy.local,zwood2@academy.local
Gianna,Nguyen,Gianna Nguyen,gnguyen,gnguyen@academy.local,gnguyen@academy.local
Aaron,Karimov,Aaron Karimov,akarimov3,akarimov3@academy.local,akarimov3@academy.local
Sophia,King,Sophia King,sking2,sking2@academy.local,sking2@academy.local
Sevinc,Cook,Sevinc Cook,scook,scook@academy.local,scook@academy.local
William,Parker,William Parker,wparker,wparker@academy.local,wparker@academy.local
Eliana,Ivanov,Eliana Ivanov,eivanov2,eivanov2@academy.local,eivanov2@academy.local
Luke,Parker,Luke Parker,lparker4,lparker4@academy.local,lparker4@academy.local
Lucas,Baker,Lucas Baker,lbaker2,lbaker2@academy.local,lbaker2@academy.local
Olivia,Smirnov,Olivia Smirnov,osmirnov,osmirnov@academy.local,osmirnov@academy.local
Ulvi,Nowak,Ulvi Nowak,unowak,unowak@academy.local,unowak@academy.local
Carter,Jones,Carter Jones,cjones,cjones@academy.local,cjones@academy.local
Onur,Rahimov,Onur Rahimov,orahimov,orahimov@academy.local,orahimov@academy.local
Michael,Sanchez,Michael Sanchez,msanchez,msanchez@academy.local,msanchez@academy.local
Sofia,Ibragimov,Sofia Ibragimov,sibragimov,sibragimov@academy.local,sibragimov@academy.local
Elijah,Howard,Elijah Howard,ehoward,ehoward@academy.local,ehoward@academy.local
Ian,Demir,Ian Demir,idemir,idemir@academy.local,idemir@academy.local
Cameron,Perez,Cameron Perez,cperez2,cperez2@academy.local,cperez2@academy.local
Isabella,Mammadov,Isabella Mammadov,imammadov,imammadov@academy.local,imammadov@academy.local
Emin,Gonzalez,Emin Gonzalez,egonzalez3,egonzalez3@academy.local,egonzalez3@academy.local
Isla,Rodriguez,Isla Rodriguez,irodriguez3,irodriguez3@academy.local,irodriguez3@academy.local
Orkhan,Sanchez,Orkhan Sanchez,osanchez,osanchez@academy.local,osanchez@academy.local
Diego,Sanchez,Diego Sanchez,dsanchez,dsanchez@academy.local,dsanchez@academy.local
Onur,Thompson,Onur Thompson,othompson,othompson@academy.local,othompson@academy.local
Hannah,Ramos,Hannah Ramos,hramos,hramos@academy.local,hramos@academy.local
Nigar,O'Connor,Nigar O'Connor,noconnor,noconnor@academy.local,noconnor@academy.local
Ryan,Ortiz,Ryan Ortiz,rortiz,rortiz@academy.local,rortiz@academy.local
Elvin,Thompson,Elvin Thompson,ethompson,ethompson@academy.local,ethompson@academy.local
Mia,Gonzalez,Mia Gonzalez,mgonzalez,mgonzalez@academy.local,mgonzalez@academy.local
Audrey,Nguyen,Audrey Nguyen,anguyen2,anguyen2@academy.local,anguyen2@academy.local
Violet,Phillips,Violet Phillips,vphillips,vphillips@academy.local,vphillips@academy.local
Andrew,Thompson,Andrew Thompson,athompson,athompson@academy.local,athompson@academy.local
Amelia,Lefevre,Amelia Lefevre,alefevre,alefevre@academy.local,alefevre@academy.local
Aysel,Guliyev,Aysel Guliyev,aguliyev5,aguliyev5@academy.local,aguliyev5@academy.local
Zoey,Moore,Zoey Moore,zmoore,zmoore@academy.local,zmoore@academy.local
Mia,Mitchell,Mia Mitchell,mmitchell,mmitchell@academy.local,mmitchell@academy.local
Michael,Schmidt,Michael Schmidt,mschmidt2,mschmidt2@academy.local,mschmidt2@academy.local
Yusuf,Rahimov,Yusuf Rahimov,yrahimov,yrahimov@academy.local,yrahimov@academy.local
Penelope,Carter,Penelope Carter,pcarter,pcarter@academy.local,pcarter@academy.local
Lincoln,Allen,Lincoln Allen,lallen2,lallen2@academy.local,lallen2@academy.local
Priya,Rahimov,Priya Rahimov,prahimov,prahimov@academy.local,prahimov@academy.local
Zoey,Perez,Zoey Perez,zperez2,zperez2@academy.local,zperez2@academy.local
Sebastian,Kuznetsov,Sebastian Kuznetsov,skuznetsov,skuznetsov@academy.local,skuznetsov@academy.local
Ibrahim,Sokolov,Ibrahim Sokolov,isokolov,isokolov@academy.local,isokolov@academy.local
Leah,Perez,Leah Perez,lperez3,lperez3@academy.local,lperez3@academy.local
Mia,Sanchez,Mia Sanchez,msanchez2,msanchez2@academy.local,msanchez2@academy.local
Omar,Rossi,Omar Rossi,orossi2,orossi2@academy.local,orossi2@academy.local
Liam,Moore,Liam Moore,lmoore2,lmoore2@academy.local,lmoore2@academy.local
Eleanor,Scott,Eleanor Scott,escott2,escott2@academy.local,escott2@academy.local
Emilia,Richardson,Emilia Richardson,erichardson2,erichardson2@academy.local,erichardson2@academy.local
Ulvi,Thompson,Ulvi Thompson,uthompson,uthompson@academy.local,uthompson@academy.local
Abigail,Wood,Abigail Wood,awood3,awood3@academy.local,awood3@academy.local
Gianna,Cook,Gianna Cook,gcook,gcook@academy.local,gcook@academy.local
Can,Müller,Can Müller,cmuller2,cmuller2@academy.local,cmuller2@academy.local
Ibrahim,Phillips,Ibrahim Phillips,iphillips2,iphillips2@academy.local,iphillips2@academy.local
Mateusz,Torres,Mateusz Torres,mtorres3,mtorres3@academy.local,mtorres3@academy.local
Emily,Brown,Emily Brown,ebrown4,ebrown4@academy.local,ebrown4@academy.local
Willow,Esposito,Willow Esposito,wesposito,wesposito@academy.local,wesposito@academy.local
Onur,Garcia-Lopez,Onur Garcia-Lopez,ogarcialopez,ogarcialopez@academy.local,ogarcialopez@academy.local
Michael,Reed,Michael Reed,mreed,mreed@academy.local,mreed@academy.local
William,Ismayilov,William Ismayilov,wismayilov,wismayilov@academy.local,wismayilov@academy.local
Alice,Howard,Alice Howard,ahoward2,ahoward2@academy.local,ahoward2@academy.local
Liam,O'Connor,Liam O'Connor,loconnor2,loconnor2@academy.local,loconnor2@academy.local
Henry,Morales,Henry Morales,hmorales,hmorales@academy.local,hmorales@academy.local
Ellie,Thomas,Ellie Thomas,ethomas2,ethomas2@academy.local,ethomas2@academy.local
